,0
887,"{'thy': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('thy', -0.027714109100992097), ('##rot', 0.07349358883089543), ('##rop', 0.04622217650964265), ('##in', 0.10372037444751946), ('receptor', -0.05209365975728968), (':', -0.07145892829382236), ('a', -0.00325580769000158), ('role', 0.01011920178822919), ('for', -0.006260669061174173), ('thy', -0.22719893631461202), ('##roid', 0.443857957106264), ('t', 0.1890323773232107), ('##umour', 0.3101401442348344), ('##ige', 0.6706186456123073), ('##nes', 0.3222065251124184), ('##is', 0.18917156505957144), ('?', -0.05551763115195555), ('[SEP]', 0.0)]}, '##roid': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('thy', 0.07091690321083192), ('##rot', 0.027546111423952406), ('##rop', -0.026807073120981607), ('##in', 0.0014621956611298049), ('receptor', -0.1123242956248265), (':', -0.04389619484832973), ('a', -0.03518757376002638), ('role', 0.05524110927035343), ('for', -0.03773919124389238), ('thy', 0.40796168020141416), ('##roid', 0.3855429649577902), ('t', 0.13282168149050996), ('##umour', 0.18211655684672295), ('##ige', 0.6548658014665432), ('##nes', 0.3071450105456239), ('##is', -0.2899504139580106), ('?', -0.009537523373306015), ('[SEP]', 0.0)]}}"
888,{}
889,{}
890,{}
891,"{'##vary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('simultaneous', -0.010098155419412254), ('involvement', -0.06152083514895643), ('of', 0.03273009569665844), ('the', -0.03355498453348333), ('end', -0.059792585982942036), ('##ome', 0.008534634463733095), ('##tri', 0.0007697483604839428), ('##um', -0.008119056134169387), ('and', 0.056654825738866606), ('the', 0.051878622501987284), ('o', 0.12085084207592103), ('##vary', 0.7610625141537207), ('by', 0.5506744410492644), ('car', -0.06448721422748557), ('##cin', -0.12551566277957857), ('##oma', -0.2504618089284219), ('is', 0.022901624235372172), ('a', 0.03954060204853549), ('familiar', -0.01555778004098032), ('problem', -0.00045768175122922025), ('in', 0.00950742368665349), ('the', -0.03312049279042221), ('routine', -0.015621640585476937), ('practice', 0.007363299666575337), ('of', 8.575652787621691e-05), ('surgical', 0.010684974232864406), ('path', 0.007803931189725751), ('##ology', 0.010902519585066016), ('.', 0.02198371589688619), ('[SEP]', 0.0)]}}"
892,{}
893,{}
894,{}
895,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('liver', -0.17503090563598525), ('tissue', -0.05672245926718714), ('spaces', 0.17572050348957705), (',', -0.015257677150709175), ('investigated', 0.06799768321963226), ('with', -0.01759028996540625), ('multiple', 0.027247106824092423), ('indicator', 0.08515709781717147), ('di', -0.007307805127141283), ('##lution', 0.10968013143509492), ('technique', 0.009755162320132975), ('in', -0.2204833534725451), ('liver', 0.7311887715414581), ('per', 0.2185289080171804), ('##fusion', 0.5051480108357094), ('studies', -0.003920796963399256), (',', 0.02604801276380601), ('were', -0.1328106672233905), ('unchanged', -0.030021736907653), ('at', 0.013896335052493186), ('week', -0.012050436295096716), ('3', -0.001717376982394446), ('after', 0.013068234210226945), ('tumor', -0.051843134927293644), ('induction', -0.027648985631345872), ('.', 0.02352261886011382), ('[SEP]', 0.0)]}}"
896,"{'pulmonary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', -0.0013960758137447405), ('studies', 0.00924597177516472), ('showed', -0.002444970141461231), ('that', -0.0192267589460106), ('all', -0.09721413416578963), ('##er', -0.04774532500336624), ('##gen', 0.03749253766226963), ('-', 0.03348134291785753), ('induced', -0.05383632503168542), ('pulmonary', -0.006911947190551992), ('inflammation', 0.9797949743083517), ('resulted', 0.10294355473053515), ('in', 0.0391573121088499), ('a', 0.006611534689951019), ('>', 0.005232341488615822), ('3', -0.004275508999428964), ('-', -0.01847617805831047), ('fold', -0.010858786696847533), ('increase', -0.03904340952382526), ('in', -0.01195877964271066), ('lung', -0.058566672122623016), ('meta', 0.010730870572722965), ('##sta', 0.03609290539631093), ('##ses', 0.030535861997666818), ('.', 0.046996162538141255), ('[SEP]', 0.0)]}, 'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', -0.10344973139526317), ('studies', -0.04129596277230331), ('showed', -0.026126569184799983), ('that', -0.0422031886712481), ('all', 0.03949735322024239), ('##er', 0.1149509003365468), ('##gen', 0.20068289662103778), ('-', 0.07473041381927797), ('induced', 0.039891018837362756), ('pulmonary', 0.04088540251913195), ('inflammation', -0.10154402837007902), ('resulted', -0.05641580077484409), ('in', 0.04668562046408865), ('a', 0.062104457159252564), ('>', -0.12678711843367593), ('3', -0.18416203776430168), ('-', -0.21837964778052663), ('fold', -0.05890995138072297), ('increase', 0.25311907096435676), ('in', 0.40135632809745064), ('lung', -0.2378597601491177), ('meta', -0.5417128095920292), ('##sta', 0.09158323252552851), ('##ses', -0.4608256132332158), ('.', 0.06796403854269867), ('[SEP]', 0.0)]}}"
897,{}
898,{}
899,{}
900,{}
901,{}
902,{}
903,{}
904,{}
905,{}
906,{}
907,"{'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('we', -0.0006626554868017399), ('also', 0.0036817201145993997), ('found', -0.02980727899009159), ('an', 0.045796616695320154), ('increase', 0.04638838483040871), ('of', 0.07599600112966307), ('tumor', 0.07894633306609371), ('growth', 0.11307093886907307), ('and', 0.18296173428552975), ('lung', 0.9090408488693018), ('meta', 0.11865691103580264), ('##sta', 0.12353977087683303), ('##sis', 0.2304381412135951), ('count', 0.018139400223501623), ('in', 0.13587440324065075), ('t', 0.0315465440427564), ('##b', 0.032129160682074324), ('##4', 0.014652447558655636), ('-', 0.03363961568814174), ('t', 0.012038295632593234), ('##g', -0.010390844077671829), ('mice', 0.047338581503368685), ('as', 0.015801232065625493), ('compared', 0.035630885596889816), ('to', 0.02694462372377603), ('wild', 0.0018074202018583095), ('##type', 0.015650750150902698), ('mice', 0.0008533708564326094), ('.', 0.02508246921162826), ('[SEP]', 0.0)]}}"
908,{}
909,{}
910,{}
911,{}
912,{}
913,{}
914,{}
915,{}
916,{}
917,{}
918,{}
919,{}
920,{}
921,{}
922,{}
923,{}
924,{}
925,{}
926,{}
927,{}
928,{}
929,{}
930,{}
931,{}
932,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.04515541028204172), ('findings', 0.035617196005901845), ('suggest', 0.034410886374877166), ('that', 0.04979230110966964), ('elevated', 0.03377225307161693), ('serum', 0.07403675602062129), ('levels', 0.053807174949440095), ('of', 0.06776352628270102), ('s', 0.024072092044102784), ('-', 0.017277850712804476), ('100', 0.027670514603913517), ('##bet', 0.02780254347791484), ('##a', 0.039523893629374106), (',', 0.01516715929790344), ('il', 0.014639341475023127), ('-', 0.013773847202263828), ('6', -0.03610448330201218), ('and', 0.03791367985471442), ('il', 0.06261931366400494), ('-', 0.07787172181627598), ('10', -0.04579925218494241), ('reflect', 0.08269580119630865), ('concurrent', 0.05590531616539986), ('liver', 0.5676436902027812), ('or', 0.7553948133619883), ('bone', 0.21126849390181202), ('meta', 0.07524846841305208), ('##sta', 0.04005414490185424), ('##ses', 0.028677744692471165), ('in', -0.008316850519004822), ('me', 0.021102053658812098), ('##lan', -0.0032975904571109923), ('##oma', -0.03843767553280681), ('.', 0.04418595738448542), ('[SEP]', 0.0)]}, 'bone': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.03875149406180441), ('findings', 0.050602446574461335), ('suggest', 0.03187150404284612), ('that', 0.06555303863614322), ('elevated', 0.023935229032308217), ('serum', 0.09009127385949521), ('levels', 0.06987109571160892), ('of', 0.09190708671370162), ('s', -0.007805122689214994), ('-', 0.009970436988751394), ('100', 0.0381135976784041), ('##bet', 0.03894652940074262), ('##a', 0.053265358993383485), (',', 0.028481937134595493), ('il', -0.0007284504910443967), ('-', 0.009265024009897793), ('6', -0.01256774426539048), ('and', 0.018275267086218166), ('il', 0.05502245785263262), ('-', 0.0008073812454474551), ('10', -0.03874025449154782), ('reflect', 0.03437362167909305), ('concurrent', 0.06460488914188381), ('liver', 0.19511869183400643), ('or', 0.7384879889716732), ('bone', 0.5282957182122978), ('meta', 0.12132602237867564), ('##sta', 0.1914188389696571), ('##ses', 0.16648742121013682), ('in', 0.08540479314256537), ('me', 0.04291670939677236), ('##lan', -0.002006568681365395), ('##oma', 0.006139320629346735), ('.', 0.02401558650178741), ('[SEP]', 0.0)]}}"
933,{}
934,{}
935,{}
936,{}
937,"{'stomach': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.017797945061354535), ('interval', 0.0019463209692123788), ('between', 0.040048148824813494), ('primary', 0.04693319884155246), ('surgery', 0.049976616097688276), ('and', 0.0037877966072041706), ('the', 0.01976304752867097), ('appearance', 0.027415516807974584), ('of', 0.03084747714679184), ('gas', 0.05935380198225239), ('##tric', 0.07729541953398267), ('cancer', 0.217843703568582), ('in', 0.031233211138083073), ('the', 0.1673527659184636), ('remnant', -0.045039567411122756), ('stomach', 0.9380786837186395), ('was', 0.09091345934956474), ('significantly', 0.07496385082028721), ('shorter', -0.004314896810785599), ('in', -0.02650448028186162), ('the', -0.002452694779235963), ('r', 0.001086733856557925), ('##s', 0.006726518393220419), ('##c', -0.005803112513947245), ('##m', 0.02915098998275438), ('group', -0.00044709760063600315), ('than', 0.051182057158253726), ('in', -0.03575516488291778), ('the', 0.002297312922267574), ('r', 0.019584419399917466), ('##s', 0.018885699603035634), ('##c', 0.012580853636066138), ('##b', 0.013009647121438758), ('group', 0.04359512893683587), ('.', -0.029958105007431093), ('[SEP]', 0.0)]}}"
938,{}
939,{}
940,{}
941,{}
942,{}
943,{}
944,{}
945,"{'man': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('for', 0.10077496270452077), ('distraction', 0.0422151435460959), ('of', 0.10329965966711692), ('the', -0.019595066516144878), ('human', 0.31879638139641303), ('man', 0.2986598660642467), ('##di', 0.7783313489813332), ('##ble', 0.3811041243258651), ('in', 0.10716428504576148), ('elderly', 0.05904416650027762), ('patients', 0.04811823862159863), (',', 0.033920646669778814), ('a', 0.039390203892889615), ('distraction', 0.03611720820606909), ('rate', 0.06335398825572243), ('of', 0.0518995838043909), ('0', 0.037747980469255774), ('.', -0.0004858218541076564), ('5', 0.03965512056695987), ('mm', 0.02569269073299078), ('/', 0.04267096609941509), ('day', 0.03867585090322188), ('seems', -0.006433734875599516), ('beneficial', -0.010253840452376218), ('.', 0.004236415220515704), ('[SEP]', 0.0)]}, '##di': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('for', 0.11959276367156267), ('distraction', -0.029332180852043598), ('of', 0.06689559776216845), ('the', 0.03409004690405528), ('human', 0.27347939820467737), ('man', 0.45490874550423616), ('##di', 0.8163745973709986), ('##ble', 0.11215546506411746), ('in', 0.05810749518523388), ('elderly', 0.04842097137550393), ('patients', 0.03564254479563286), (',', 0.015494343120790453), ('a', 0.05400822806693206), ('distraction', 0.02032484723037702), ('rate', 0.048225584530538566), ('of', 0.04113431993141116), ('0', 0.026592311981595458), ('.', 0.006617163389312899), ('5', 0.02797322376793804), ('mm', -0.00042681987930683144), ('/', 0.025293636505394707), ('day', 0.02934801837761782), ('seems', 0.02311382690028383), ('beneficial', 0.014780173747012258), ('.', 0.007355241143903327), ('[SEP]', 0.0)]}, '##ble': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('for', 0.12414182656414617), ('distraction', -0.1479087566536941), ('of', 0.10097235057963), ('the', 0.16209638096403672), ('human', 0.23060360050817066), ('man', 0.31153947831750867), ('##di', 0.46890125169256097), ('##ble', 0.6713337271035928), ('in', 0.2171020756509199), ('elderly', 0.04947731083270081), ('patients', 0.09748553922139667), (',', 0.045363855332627594), ('a', 0.09452435431635951), ('distraction', 0.0803168750709516), ('rate', 0.069855098362563), ('of', 0.059179099667241546), ('0', 0.0540665132115974), ('.', 0.029761145681342267), ('5', 0.03377143541074888), ('mm', 0.026603797137162773), ('/', 0.04016994237016103), ('day', 0.03376158416956427), ('seems', 0.0604402220155242), ('beneficial', 0.05145649127316713), ('.', 0.07633678708225539), ('[SEP]', 0.0)]}}"
946,{}
947,{}
948,{}
949,{}
950,{}
951,{}
952,{}
953,{}
954,{}
955,{}
956,{}
957,{}
958,{}
959,{}
960,{}
961,{}
962,{}
963,{}
964,{}
965,{}
966,{}
967,{}
968,{}
969,{}
970,{}
971,{}
972,{}
973,"{'skin': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('as', 0.15038005572703206), ('for', 0.043258255074753615), ('adverse', 0.04550439768910264), ('events', 0.15885668198303896), (',', 0.23275576499310355), ('only', 0.10394976726784955), ('pig', 0.10212837805536887), ('##mentation', 0.031422456483427126), ('of', 0.19883147210546362), ('the', 0.22763017863885326), ('skin', 0.8531117947103452), ('and', 0.19841986839904804), ('grade', 0.044009649331099465), ('2', 0.03803146223025647), ('oral', -0.05070641587051799), ('a', 0.05497267184529912), ('##ph', -0.06197803908818546), ('##ta', 0.0035703370251560437), ('were', 0.008371972697338114), ('observed', 0.01738758630189991), ('.', 0.009361605070102062), ('[SEP]', 0.0)]}}"
974,{}
975,{}
976,{}
977,{}
978,{}
979,{}
980,{}
981,{}
982,{}
983,{}
984,{}
985,{}
986,{}
987,{}
988,{}
989,{}
990,{}
991,{}
992,{}
993,{}
994,{}
995,{}
996,{}
997,{}
998,{}
999,{}
