,0
778,"{'ma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('here', 0.012703886246565632), ('we', 0.017765453528023348), ('characterized', 0.03393374598515039), ('the', 0.022069703841969997), ('effects', 0.0348942922230949), ('of', 0.049404225287759895), ('mutant', 0.01968560347715039), ('c', 0.02649535174500256), ('##k', 0.02317684982384594), ('##1', 0.054127193669070976), ('##del', -0.0007202701946842217), ('##ta', 0.01659106033984119), ('variants', 0.020792216373103984), ('with', 0.007184305807382392), ('impaired', 0.03274260985008971), ('kinase', 0.021202295658332673), ('activity', 0.05180053587209857), ('on', 0.01784828996303857), ('s', 0.012332833732362028), ('##v', 0.017971474504315972), ('##40', -0.0004374218276965023), ('-', -0.008268165364302013), ('induced', 0.010613518922566954), ('cell', 0.06378273794983698), ('transformation', 0.026106009143413163), ('in', 0.010933905084345656), ('v', 0.016341215944682626), ('##it', -0.008516165135854799), ('##ro', 0.031265570311470786), (',', -0.003020788275563832), ('and', 0.027363100518243474), ('on', 0.04057458711808993), ('s', 0.030176338878740976), ('##v', 0.026114322787309144), ('##40', 0.04789706727706558), ('-', -0.007360328494703154), ('induced', -0.07917822840296367), ('ma', 0.1280917084581505), ('##mma', 0.9138669657037471), ('##ry', 0.26218316835195876), ('car', 0.028678005085476875), ('##cin', 0.05767999852620607), ('##ogen', 0.10403205870153362), ('##esis', 0.12083051845970716), ('in', -0.001898149018041712), ('v', 0.054447846297346), ('##ivo', 0.05628332236316046), ('in', 0.03235212263284748), ('a', 0.02515042224201351), ('trans', 0.03242910528713055), ('##genic', 0.037654167081687125), ('/', 0.03330036990416064), ('bi', 0.0145898158680092), ('-', 0.007516636710402957), ('trans', 0.02551486326373975), ('##genic', 0.04159077429506562), ('mouse', 0.02218162591892261), ('model', 0.01611657373786285), ('.', -0.01617282372313518), ('[SEP]', 0.0)]}, '##mma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('here', -0.003629926147169362), ('we', 0.004346955660829549), ('characterized', -0.007113634892750804), ('the', 0.00869231218758342), ('effects', -0.005272560971899646), ('of', 0.006606345849095267), ('mutant', 0.0003210375258251944), ('c', 0.04811324214603493), ('##k', 0.03197370149962549), ('##1', 0.08025252433979387), ('##del', 0.04511744782519), ('##ta', 0.01349954116860421), ('variants', 0.011612195643018845), ('with', 0.021027842431654346), ('impaired', 0.007662645989679818), ('kinase', 0.002126718632279058), ('activity', 0.016406382779606946), ('on', 0.0011339634684420722), ('s', 0.037075827445516414), ('##v', 0.012764901876523365), ('##40', 0.029101989086210183), ('-', 0.0029988617846056598), ('induced', 0.008908995542660834), ('cell', 0.08256793703137957), ('transformation', -0.002899426137015917), ('in', 0.011809488198502542), ('v', 0.00595890752523272), ('##it', -0.036868387305520986), ('##ro', -0.014907823262929666), (',', -0.0057214620263749925), ('and', -0.0009404108404896599), ('on', 0.01858821222931912), ('s', 0.020014082088871538), ('##v', 0.031234899240101224), ('##40', 0.017843717634159373), ('-', 0.016748490249263937), ('induced', 0.12077621270824561), ('ma', 0.18075714629483547), ('##mma', 0.92901518602162), ('##ry', -0.08522521755960269), ('car', 0.1277663903612265), ('##cin', 0.158617244262712), ('##ogen', 0.09719371431333657), ('##esis', 0.004625281786980915), ('in', -0.0007833371393954468), ('v', 0.020565508604325138), ('##ivo', 0.02552729697036039), ('in', 0.010298883018117015), ('a', 0.01648223544490676), ('trans', 0.007274648975111522), ('##genic', 0.007060368425324979), ('/', 0.014653955186144044), ('bi', 0.00026864169049850393), ('-', 0.03014670500685562), ('trans', -0.0026283930207330283), ('##genic', -0.03590223948868198), ('mouse', -0.026936822029661887), ('model', -0.013681750355482303), ('.', -0.004721911489448002), ('[SEP]', 0.0)]}}"
779,{}
780,{}
781,{}
782,"{'ma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('to', 0.0035559458014388866), ('character', 0.005226734558144291), ('##ize', -0.0165726447124077), ('the', 0.020806671282686158), ('effects', 0.011102818654464337), ('of', 0.007426375709575495), ('c', -0.06360943163949816), ('##k', -0.054116500412027625), ('##1', 0.0025352960760296455), ('##del', 0.01102090543621453), ('##ta', 0.03932937974360812), ('on', 0.04746541781280349), ('s', 0.03877763686494264), ('##v', 0.0759809420215344), ('##40', 0.032580570651345384), ('-', 0.019821435551281245), ('induced', 0.1238869141278807), ('ma', 0.21302933204083238), ('##mma', 0.8325446979386003), ('##ry', -0.16358593344929087), ('car', 0.18485486453112546), ('##cin', 0.043722411921398203), ('##ogen', 0.2621998888364599), ('##esis', 0.16193235681386556), (',', 0.0329658249295768), ('we', 0.030799671696553614), ('generated', 0.01670623953430515), ('trans', 0.04027979711426657), ('##genic', 0.04638212759670207), ('mice', 0.04815065737820868), ('expressing', 0.03643777603278048), ('mutant', 0.03826458287807721), ('c', -0.0420369888144606), ('##k', 0.00871790798619278), ('##1', 0.014561663992264365), ('##del', 0.008406426142327278), ('##ta', 0.03434037584293972), ('under', 0.014125431719774996), ('the', 0.03358127861508301), ('control', 0.031829038837620824), ('of', 0.027877476151960328), ('the', 0.010619771741692251), ('w', 0.012732139218256985), ('##hey', 0.03659855177935252), ('acidic', 0.018925727953930695), ('protein', 0.058788350888212534), ('(', 0.0378809212061675), ('wa', -0.019530329378387817), ('##p', 0.003865167014802299), (')', 0.021255238457173472), ('gene', 0.041179943101084554), ('promoter', 0.02598270579305434), (',', 0.004844422013335492), ('and', 0.007188327779692034), ('crossed', 0.01737784779455653), ('them', 0.07844830579793147), ('with', 0.035353647445297606), ('s', 0.07203230971063218), ('##v', 0.05174403611179273), ('##40', 0.06366697262179098), ('trans', 0.02022857033641151), ('##genic', 0.054104160179386934), ('wa', -0.0027194157846015463), ('##p', 0.04463651838774892), ('-', 0.01287470432707188), ('t', 0.0031863823865707027), ('-', 0.006513413533242269), ('anti', 0.00527943671676511), ('##gen', -0.002513888229151526), ('(', 0.0011317284640801756), ('wa', 0.016899357277050876), ('##p', 0.004787989411000413), ('-', -0.003906211750232259), ('t', -0.004944683915543361), (')', -0.010993812725632008), ('mice', -0.07104774343368694), ('.', -0.09620119229207125), ('[SEP]', 0.0)]}, '##mma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('to', 6.831957488627093e-07), ('character', 0.006938462051761663), ('##ize', -0.01500303003860715), ('the', 0.007038764023554911), ('effects', 0.011652561998284267), ('of', 0.01374404542486427), ('c', -0.008221212580146603), ('##k', -0.007125117413584116), ('##1', 0.03422702616961629), ('##del', 0.004572886480207817), ('##ta', 0.019855730693334094), ('on', -0.060869733294618), ('s', 0.035034738611771685), ('##v', 0.06724665378577778), ('##40', 0.05283543913884499), ('-', -0.002852773451567947), ('induced', 0.08043310273701114), ('ma', 0.21730199225955557), ('##mma', 0.9168985524895159), ('##ry', 0.175348179800207), ('car', -0.0039100662596533884), ('##cin', 0.05160353693318643), ('##ogen', 0.05754804646920509), ('##esis', 0.11644796460099635), (',', 0.03663888542679173), ('we', 0.08349309138833687), ('generated', 0.026189274037695057), ('trans', 0.029575721795315427), ('##genic', 0.018258607354723486), ('mice', -0.010121086172156311), ('expressing', 0.03680618773036181), ('mutant', 0.029243537979270703), ('c', 0.0019497855839129032), ('##k', 0.019752507462675484), ('##1', 0.0174229871738705), ('##del', 0.03333196685182926), ('##ta', 0.01511681711616267), ('under', 0.022123794870435493), ('the', 0.024075242884532576), ('control', 0.00870381162335106), ('of', 0.02151926742189202), ('the', 0.01395194633160764), ('w', 0.004964408895873437), ('##hey', 0.002224638817149708), ('acidic', -0.010473326196338213), ('protein', 0.022140298434447002), ('(', 0.020648919361772156), ('wa', 0.029109165090705432), ('##p', 0.006055994398563197), (')', 0.005489653953565228), ('gene', 0.019023352847282772), ('promoter', 0.014822332310302033), (',', 0.009541616267154357), ('and', 0.005227683392721219), ('crossed', 0.025486379190076566), ('them', 0.033717218924119975), ('with', 0.027632703349067304), ('s', 0.018996067891689488), ('##v', 0.033399741170498494), ('##40', 0.07629224194592372), ('trans', 0.01977207292930708), ('##genic', 0.007346606992606902), ('wa', -0.007978907753814391), ('##p', 0.008154954216075651), ('-', 0.023840226990365917), ('t', -0.00021046921605387506), ('-', 0.005542166510071548), ('anti', 0.005687051956438583), ('##gen', -0.019216785088316722), ('(', 0.010026544832596797), ('wa', 0.011384142594830457), ('##p', -0.022349522610013495), ('-', 0.02273547700281826), ('t', -0.00884720004521935), (')', -0.010646979061394808), ('mice', 0.09100796134140193), ('.', -0.023037748245435023), ('[SEP]', 0.0)]}, '##ry': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('to', -0.053624497305142675), ('character', -0.006330893304802204), ('##ize', -0.013075019727157619), ('the', -0.006879179718142741), ('effects', 0.0219314154230558), ('of', 0.019422664753393343), ('c', 0.0018857391674576452), ('##k', -0.021434115609177462), ('##1', 0.0035485631104143884), ('##del', 0.009067000818736383), ('##ta', 0.021500669478297558), ('on', 0.06560220167626994), ('s', -0.00021391593124880272), ('##v', 0.006825949183046068), ('##40', 0.10893749428956291), ('-', -0.013311077977091705), ('induced', -0.2664266299485607), ('ma', 0.2684851760431702), ('##mma', 0.5125457033472502), ('##ry', -0.2484958774610557), ('car', 0.6733667275878519), ('##cin', 0.08953393937394591), ('##ogen', -0.02013896388849297), ('##esis', 0.08082957859537776), (',', 0.07679369789430512), ('we', 0.06724645648141885), ('generated', 0.022641036273410044), ('trans', 0.020860854409269415), ('##genic', 0.035391305681991544), ('mice', 0.044469699227121795), ('expressing', 0.02204461568066745), ('mutant', -0.013281950376624767), ('c', -0.005622294965232425), ('##k', 0.0069931336336255655), ('##1', -0.0036284662539507995), ('##del', 0.00711034026860275), ('##ta', 0.024585569746067844), ('under', 0.013893015439134295), ('the', 0.007683284744564069), ('control', 0.004397314532914407), ('of', 0.017095641272535763), ('the', -0.004370664659296359), ('w', -0.013917359986966587), ('##hey', -0.011550421562538056), ('acidic', -0.0946294364688334), ('protein', -0.039726153510412844), ('(', -0.002613031319205991), ('wa', -0.027447188319150096), ('##p', -0.006712672850627787), (')', -0.0024484017505792192), ('gene', -0.018411260834784747), ('promoter', 0.0097589174233065), (',', 0.011303322593236225), ('and', 0.013993968870022971), ('crossed', 0.006192246004755964), ('them', 0.03320974036978789), ('with', 0.023865877188242818), ('s', 0.00015696783702917337), ('##v', 0.031872818038619015), ('##40', 0.08804163074254298), ('trans', -0.02948369511527423), ('##genic', 0.023320190984098505), ('wa', -0.012493886281132996), ('##p', -0.003701589725660874), ('-', -0.00051561025811811), ('t', -0.00841450317185242), ('-', -0.0019520823972961462), ('anti', 0.0033940175749096876), ('##gen', -0.015526209579727914), ('(', -0.0013418014062335796), ('wa', 0.008864261253453782), ('##p', -0.009788005582094375), ('-', 0.002964993153602087), ('t', -0.014866626126241626), (')', -0.013868908383884916), ('mice', -0.026194845272753595), ('.', 0.0010379203987556554), ('[SEP]', 0.0)]}}"
783,{}
784,{}
785,{}
786,{}
787,"{'ma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('our', 0.017803086314421013), ('data', 0.048807215504919975), ('show', 0.0319919402303246), ('that', 0.10246696715579708), ('in', 0.08738233942559598), ('##act', 0.10016647944853492), ('##ivating', 0.07838279441277564), ('mutations', 0.09424777637707572), ('in', 0.04271024976734185), ('c', 0.011054617323627856), ('##k', 0.012925874282906603), ('##1', 0.053224562374783076), ('##del', -0.0052503367845815494), ('##ta', 0.02530725371267237), ('imp', 0.028124501657622546), ('##air', 0.011249783021181514), ('s', 0.04062638055838566), ('##v', 0.054859245409330605), ('##40', 0.07269889035554451), ('-', 0.014148505808911277), ('induced', 0.06990573608158246), ('cellular', 0.016218854552215493), ('transformation', 0.06903414407147225), ('in', 0.041580507744808856), ('v', 0.05286623841906389), ('##it', 0.024269233892668232), ('##ro', 0.049234635236207615), ('and', 0.122918075081693), ('mouse', 0.19013725612052937), ('ma', 0.17008704337291933), ('##mma', 0.7650034838906842), ('##ry', 0.46416231251982965), ('car', -0.016311984391347057), ('##cin', 0.09388903405049784), ('##ogen', -0.08460711010028876), ('##esis', 0.08900745244422154), ('in', 0.021245080510062492), ('v', 0.08113091582200956), ('##ivo', 0.07900184687967635), ('.', -0.025463995685220522), ('[SEP]', 0.0)]}, '##mma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('our', 0.01107220090881121), ('data', -0.0027653244370374488), ('show', -0.0023472376171376577), ('that', -0.009412745351681849), ('in', -0.04290033476831674), ('##act', -0.045140404128922874), ('##ivating', -0.06941807738156561), ('mutations', -0.10116409195246193), ('in', -0.011584396900033574), ('c', -0.040343581212392954), ('##k', -0.02628513844916402), ('##1', -0.0232950310093516), ('##del', 0.011518284673516812), ('##ta', 0.010661184558216642), ('imp', -0.029216441588946825), ('##air', -0.0017083466843570564), ('s', -0.06614553644545733), ('##v', 0.03856126321904608), ('##40', 0.0340421964434698), ('-', 0.014320124155577617), ('induced', 0.06833469122085803), ('cellular', -0.16288474360625746), ('transformation', 0.02767382648168381), ('in', 0.026318711696344217), ('v', 0.04353093707628017), ('##it', 0.021213966847528187), ('##ro', -0.01638210630930929), ('and', 0.10474268830462068), ('mouse', -0.10720437729281124), ('ma', 0.11437350544723442), ('##mma', 0.44363545448568953), ('##ry', 0.19843194721013893), ('car', 0.6672658945562681), ('##cin', -0.14873609712547955), ('##ogen', 0.1926717971624392), ('##esis', 0.39627017726328906), ('in', -0.00885717308050461), ('v', 0.02687666370808167), ('##ivo', 0.010581877470861865), ('.', -0.009110444144169262), ('[SEP]', 0.0)]}}"
788,{}
789,"{'bone': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('o', -0.13453287784463822), ('##ste', 0.02808167538065694), ('##one', 0.013538801313136473), ('##ct', -0.048938836593626966), ('##in', 0.04898821244694044), ('is', 0.04733465475188456), ('one', 0.17061116662907783), ('of', 0.1762586267013912), ('the', 0.06995601899351803), ('major', 0.059225418739844535), ('non', 0.04802517337576875), ('-', 0.04418420550604152), ('co', 0.06156305760614857), ('##lla', 0.03766460669789758), ('##gen', 0.03944114241416418), ('##ous', -0.06231604937779628), ('proteins', 0.026480996721443696), ('of', 0.4991090160332856), ('bone', 0.7620206451478322), ('.', 0.24479405232293724), ('[SEP]', 0.0)]}}"
790,{}
791,{}
792,{}
793,{}
794,{}
795,"{'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('high', 0.01575765016314829), ('o', 0.19335943714539133), ('##ste', 0.18916009633657238), ('##one', -0.00937497177741257), ('##ct', 0.08542244395864296), ('##in', 0.04989128243790379), ('expression', 0.22958192523998974), ('was', 0.06045494018118067), ('correlated', 0.02012464169362652), ('with', 0.03006394435284482), ('high', 0.2276619446170396), ('lung', 0.7573277491328306), ('colonization', 0.48206693648201954), ('.', -0.035678345897324264), ('[SEP]', 0.0)]}}"
796,{}
797,{}
798,{}
799,{}
800,{}
801,{}
802,{}
803,{}
804,{}
805,{}
806,{}
807,{}
808,{}
809,{}
810,{}
811,{}
812,{}
813,{}
814,{}
815,{}
816,{}
817,{}
818,{}
819,{}
820,{}
821,{}
822,{}
823,{}
824,{}
825,{}
826,{}
827,{}
828,{}
829,{}
830,{}
831,{}
832,{}
833,{}
834,{}
835,{}
836,{}
837,{}
838,{}
839,"{'corn': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('e', 0.03147906107824), ('##pit', -0.05243510247535934), ('##hel', 0.04497094777618459), ('##ial', 0.026498645991701222), ('k', 0.043491251339954885), ('##era', -0.027107322448790803), ('##titis', 0.2038694087062759), (',', 0.05007041309356152), ('disc', -0.0014424081466687688), ('##iform', 0.15246754747311442), ('ed', 0.06934350006642728), ('##ema', 0.10739817374179672), (',', 0.06301100846272263), ('and', 0.10246472336716089), ('ne', 0.02711369173153262), ('##c', -0.007369266875762805), ('##rot', 0.06509704385899508), ('##izing', 0.034019921884154994), ('k', 0.03479407823576708), ('##era', 0.02969896569658402), ('##titis', 0.1000666689941799), ('with', 0.09454244032292838), ('neo', 0.007573698654309615), ('##vas', 0.13368609539642784), ('##cular', -0.11172163675506902), ('##ization', -0.07361503944079557), ('of', -0.07720956945813677), ('the', 0.3088369845598183), ('corn', -0.189415351634889), ('##ea', -0.45822280925536635), ('developed', 0.6191372905787813), ('in', 0.19593665820684003), ('control', 0.24562149257426244), ('animals', -0.005217157400315106), ('.', 0.02126278378184739), ('[SEP]', 0.0)]}}"
840,{}
841,{}
842,{}
843,{}
844,{}
845,{}
846,{}
847,{}
848,{}
849,{}
850,{}
851,{}
852,{}
853,{}
854,{}
855,{}
856,{}
857,{}
858,{}
859,{}
860,{}
861,{}
862,{}
863,{}
864,{}
865,{}
866,{}
867,{}
868,{}
869,{}
870,{}
871,{}
872,{}
873,{}
874,{}
875,{}
876,{}
877,{}
878,{}
879,{}
880,{}
881,{}
882,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('we', 0.0016153908371445847), ('analyzed', -0.007641707318189129), ('the', 0.032324648505389575), ('relative', 0.021671932283466668), ('abundance', 0.006679815437735501), ('of', 0.020078368749391604), ('s', 0.01569556812512572), ('##t', 0.01827365749614576), ('##3', 0.04348129564573314), ('and', 0.012549751465018457), ('b', 0.014018984081609218), ('##m', 0.028468569886438075), ('-', 0.016733176961534688), ('40', 0.01663760644286739), ('/', 0.009789864256949023), ('spa', 0.001981638046981441), ('##rc', 0.015616282621499566), ('trans', 0.009319901195166569), ('##cripts', -0.006257493222502778), ('by', 0.011692934407084521), ('northern', -0.013759040187380766), ('b', 0.009633153216383541), ('##lot', 0.015739881955386805), (',', 0.0070862156196588475), ('and', -0.001447761703313108), ('their', 0.005995248089317439), ('distribution', 0.006731004241850284), ('by', 0.008578594938059318), ('in', 0.011115167791792493), ('sit', 0.008689051830237183), ('##u', 0.015112416462942216), ('hybrid', 0.003971227450103927), ('##ization', 0.014581021220322201), (',', 0.005129899764081836), ('in', 0.021417955422428716), ('normal', 0.025845761012043642), ('m', 0.00629886214984524), ('##uc', 0.007242651876369438), ('##osa', 0.016864293056745548), (',', 0.009835919976707571), ('ben', 0.01585191433469786), ('##ign', 0.027150331757279912), ('ad', 0.032433374003136006), ('##eno', 0.05033874137453876), ('##mas', 0.0653342791206347), (',', 0.007689170153727161), ('and', 0.04243170754999259), ('primary', 0.01718243714838929), ('color', -0.00864150601557367), ('##ec', 0.008661968354854646), ('##tal', 0.01635373944666681), ('ad', 0.03520863906290392), ('##eno', 0.0019667755574478063), ('##car', 0.0029544333717474954), ('##cin', 0.04154568449607598), ('##oma', 0.15183893598208023), ('##s', 0.0646716076805882), ('and', 0.006576927453115954), ('their', -0.07733113025491334), ('liver', 0.9194620601126263), ('meta', 0.2194855798574752), ('##sta', 0.17508528064680226), ('##ses', 0.13221450983272542), ('.', 0.02801850316282202), ('[SEP]', 0.0)]}}"
883,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.04459523297135536), ('s', 0.044172685229157856), ('##t', 0.020083014414156847), ('##3', 0.05112472274587081), ('and', 0.09190264849080622), ('b', 0.07569179112766583), ('##m', 0.10453884880538852), ('-', 0.05558483042021826), ('40', 0.03507710666123411), ('/', 0.03949745331555747), ('spa', 0.016291154162528375), ('##rc', 0.03070713798135845), ('trans', 0.026161647095669635), ('##cripts', 0.010660466328897958), ('were', 0.046347895482604505), ('over', 0.025849472289715486), ('##ex', 0.0036957377245837703), ('##pressed', 0.022939940205498777), ('in', 0.01969725524237907), ('primary', 0.024183360950096208), ('color', 0.011425266201195728), ('##ec', 0.009956315458945502), ('##tal', 0.055689115211748845), ('cancer', 0.16774320241991936), ('##s', 0.08963370238700745), ('and', 0.10018072559231979), ('their', -0.05865200231356747), ('liver', 0.902133979258), ('meta', 0.14707613308507994), ('##sta', 0.16665953277419895), ('##ses', 0.18167737655378402), ('compared', 0.006080567662794048), ('to', 0.032149113561896425), ('non', 0.016299495092295932), ('-', 0.05467283014661912), ('neo', 0.023707056577849182), ('##p', 0.031230536488193815), ('##lastic', 0.013966212959585708), ('m', 0.00013244703936294728), ('##uc', 0.0038240964661207097), ('##osa', -0.01954129501551657), ('.', -0.005576088961556905), ('[SEP]', 0.0)]}}"
884,{}
885,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('over', -0.01631161547292005), ('##ex', 0.05297781600601523), ('##press', 0.05277672956389552), ('##ion', 0.07541123024346298), ('of', 0.09576363423160894), ('s', 0.020611616789813093), ('##t', 0.04732087351835125), ('##3', 0.023943706608624483), ('correlated', 0.04886948136977972), ('with', 0.03168360631435149), ('the', 0.030975017895923485), ('progression', 0.05156620586038538), ('of', 0.040973023542506204), ('human', 0.015175470984918784), ('color', 0.00886901416679972), ('##ec', 0.02468998995904236), ('##tal', -0.021523752918646145), ('tumors', 0.040660930048095456), ('toward', -0.00820017959582289), ('local', 0.03256664517136346), ('invasion', 0.05278943431831162), ('and', 0.06209902050632317), ('liver', 0.9659629364420864), ('meta', 0.0627759285502067), ('##sta', 0.09088140358513988), ('##sis', 0.10089191479163646), ('.', 0.03298152228095462), ('[SEP]', 0.0)]}}"
886,{}
887,{}
888,{}
889,{}
890,{}
891,{}
892,{}
893,{}
894,{}
895,{}
896,{}
897,{}
898,{}
899,{}
900,{}
901,{}
902,{}
903,{}
904,{}
905,{}
906,{}
907,{}
908,{}
909,{}
910,{}
911,{}
912,{}
913,{}
914,{}
915,{}
916,{}
917,{}
918,{}
919,{}
920,{}
921,{}
922,{}
923,{}
924,"{'pit': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('molecular', 0.004755341035770542), ('mechanisms', 0.027108614430978614), ('of', 0.1038128026522115), ('pit', 0.19895142116975043), ('##uit', 0.27552008407097706), ('##ary', -0.10692550370468508), ('tumor', 0.2542487231246022), ('##ige', 0.44911699439597563), ('##nes', 0.2541489676514836), ('##is', 0.2778086039825884), ('were', 0.13330092680261202), ('studied', 0.04610699246881846), ('using', 0.027458967713207137), ('polymer', 0.0029211076296506125), ('##ase', 0.046525183985560124), ('chain', 0.046382427439541185), ('reaction', 0.04355030857212399), ('-', 0.04873552491196629), ('single', 0.0535771187714368), ('stranded', 0.02381097560455331), ('conform', 0.02645246054266706), ('##ational', -0.011463847603339357), ('p', 0.01737524054818009), ('##oly', 0.013533862980960315), ('##mor', 0.024666050525268175), ('##phism', 0.025284308444189305), ('with', 0.03630375242701393), ('d', 0.021548093955548617), ('##na', 0.029631886083983174), ('se', 0.034050928635543834), ('##quencing', 0.005864893509797609), ('to', 0.024961775775330673), ('identify', 0.016078093520665686), ('potential', 0.016764245228120915), ('mutations', 0.05328491612506269), ('in', 0.010289799859695054), ('the', 0.03307764548381854), ('r', 0.013165305692585845), ('##as', 0.0713761882145172), ('pro', -0.002606618293306542), ('##toon', -0.00859283349061111), ('##co', -0.015800970871445226), ('##gene', 0.018895308570313196), ('##s', 0.016692995478333097), ('and', 0.024677073159399238), ('the', 0.0381433770553172), ('tumor', 0.04028706821943491), ('suppress', 0.02275872263513598), ('##or', 0.021995552851155335), ('gene', 0.03543623124619294), ('p', 0.05187428778758261), ('##53', 0.04876639419606801), ('in', 0.18013130599405477), ('invasive', 0.07437433060241977), ('pit', 0.11568285543109845), ('##uit', 0.25420557622582896), ('##ary', -0.024808436546815523), ('ad', 0.14148924057845622), ('##eno', 0.18582302060984462), ('##mas', 0.36313580051062305), ('and', 0.17203386797611586), ('car', 0.035316213818885334), ('##cin', 0.07784313044684078), ('##oma', 0.19126630545781959), ('##s', 0.11747492513084445), ('.', 0.039642535436186635), ('[SEP]', 0.0)]}, '##uit': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('molecular', 0.033362216203269165), ('mechanisms', -0.12286035508611297), ('of', 0.014509501641664882), ('pit', 0.2887172997058225), ('##uit', 0.8856284385296936), ('##ary', 0.1321607979348529), ('tumor', 0.021547560441682247), ('##ige', 0.1575821202930976), ('##nes', 0.0011277819762594513), ('##is', 0.10502855617167287), ('were', 0.027267274405664323), ('studied', 0.009996182956001309), ('using', 0.02972777852168176), ('polymer', 0.019673763460015557), ('##ase', -0.006943680891960108), ('chain', 0.02962941721803691), ('reaction', -0.00615491585061602), ('-', -0.011079413713563335), ('single', -0.001154421718870374), ('stranded', -0.002494860288596973), ('conform', -0.001738497105207638), ('##ational', 2.9928873392508068e-05), ('p', 0.00017496292573369605), ('##oly', 0.005358120668058123), ('##mor', -0.008530249189107332), ('##phism', -0.027737089048411313), ('with', 0.005836935087445481), ('d', 0.00021283511590590334), ('##na', -0.01578001784770218), ('se', 0.0063809071818659675), ('##quencing', 0.03198033788627443), ('to', 0.005136989146558891), ('identify', 0.005324097193101095), ('potential', -0.0038119809822580015), ('mutations', 0.010886395240349024), ('in', 0.01003971501145144), ('the', 0.004613434029550527), ('r', 0.021934802611577667), ('##as', 0.0077790643631023134), ('pro', -0.011809097727522774), ('##toon', -0.029882160222260794), ('##co', 0.026935315761201135), ('##gene', 0.007102653351316723), ('##s', 0.019899983017085617), ('and', 0.0012137990731829337), ('the', -0.007027728424955834), ('tumor', 0.06324516246771575), ('suppress', -0.006787363332338482), ('##or', 0.018091591595878146), ('gene', -0.013451519807299027), ('p', -0.008173978072049334), ('##53', 0.007867102918065484), ('in', 0.03330092785263065), ('invasive', -0.043238123555694334), ('pit', 0.09930653027142543), ('##uit', 0.08179128782491744), ('##ary', 0.12328788249926691), ('ad', 0.009645893709995822), ('##eno', -0.019502480392195855), ('##mas', 0.07551775516249089), ('and', 0.054710938163187416), ('car', 0.007170011674566401), ('##cin', 0.025056917557223005), ('##oma', 0.062126083032811204), ('##s', 0.01331457121269505), ('.', 0.016021962384276247), ('[SEP]', 0.0)]}}"
925,{}
926,{}
927,{}
928,{}
