,0
687,"{'ma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('our', 0.01587115971771792), ('data', 0.038584021312372804), ('show', 0.014174594788780727), ('that', 0.07912299803959814), ('in', 0.09366461702772919), ('##act', 0.1258933981519238), ('##ivating', 0.16257539335144455), ('mutations', 0.1581029212133265), ('in', 0.053456987442372296), ('c', 0.044369095429875896), ('##k', 0.08422838248771825), ('##1', 0.0840261068069985), ('##del', 0.017970762597284765), ('##ta', 0.04003473523694304), ('imp', 0.01952349398936546), ('##air', -0.005017613644781577), ('s', 0.002061264514262046), ('##v', 0.036074898634592095), ('##40', 0.030376635973400637), ('-', -0.016472246851222533), ('induced', 0.018620224786078415), ('cellular', 0.03830906940540831), ('transformation', 0.07494261690578397), ('in', 0.031005869680186787), ('v', 0.023104394529059057), ('##it', 0.05772224310561616), ('##ro', 0.023224237704178797), ('and', -0.031682877682301366), ('mouse', 0.5602137925136302), ('ma', 0.08021919821585127), ('##mma', 0.5750055296538185), ('##ry', 0.43695377168271815), ('car', 0.12272350817489118), ('##cin', 0.06477901280538761), ('##ogen', -0.05485852444966592), ('##esis', 0.02841528419754144), ('in', 0.03838530723462429), ('v', 0.08894582386802251), ('##ivo', 0.061128296956532845), ('.', 0.010220067093315502), ('[SEP]', 0.0)]}, '##mma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('our', 0.011805006427754308), ('data', 0.02656825002928073), ('show', 0.0056973852594008854), ('that', 0.012442211936600766), ('in', 0.022932273086375684), ('##act', 0.03140441998078429), ('##ivating', 0.05684237775959876), ('mutations', 0.057821139065296144), ('in', 0.01888435469448156), ('c', 0.02608354236446934), ('##k', 0.028995920187770027), ('##1', 0.04586001631746507), ('##del', 0.03319819909544969), ('##ta', 0.02217523823267585), ('imp', 0.014273401686454606), ('##air', -0.004816489248297299), ('s', 0.007050410280192609), ('##v', -0.01634562382860306), ('##40', 0.12687803310280368), ('-', -0.02604608967528399), ('induced', 0.048234464040103515), ('cellular', 0.11918412564511206), ('transformation', 0.00018238391148522014), ('in', 0.051776192515060965), ('v', -0.017108577299840253), ('##it', 0.0027156243254403047), ('##ro', 0.16456901321491493), ('and', 0.0027885464031602485), ('mouse', 0.3244808132286234), ('ma', 0.09084274424429195), ('##mma', 0.6912754910481453), ('##ry', 0.009382092938019589), ('car', 0.4560227757245705), ('##cin', -0.2422407324686417), ('##ogen', 0.13858805609954594), ('##esis', 0.18953413987661968), ('in', 0.07939925291606413), ('v', 0.01282512161505807), ('##ivo', 0.033308887345980615), ('.', 0.02340054407703843), ('[SEP]', 0.0)]}}"
688,{}
689,{}
690,{}
691,{}
692,{}
693,{}
694,{}
695,{}
696,{}
697,{}
698,{}
699,{}
700,{}
701,"{'organs': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('to', 0.025598334795057968), ('determine', -0.006638334046377592), ('whether', 0.05457490705541725), ('lip', 0.01584896449954727), ('##of', 0.1708671762973557), ('##ec', 0.05176813363890706), ('##tion', 0.1427321546201365), ('in', 0.43716703536316087), ('other', 0.6079311217565552), ('organs', 0.5387197212454458), ('could', 0.121222930018691), ('be', 0.10065783215886133), ('enhanced', 0.03551818648733892), ('by', 0.06520109759973297), ('increasing', 0.04705861158790979), ('the', 0.0667868842533433), ('degree', 0.06949769261831863), ('of', 0.06967734198194539), ('vascular', 0.02038447952380044), ('##ization', 0.06987153530078871), (',', 0.05196366304560317), ('we', 0.03188064082527659), ('used', 0.01573596109870764), ('a', 0.07637647640997339), ('trans', 0.025168360638581827), ('##genic', 0.06780629921331774), ('mouse', 0.05569686105461694), ('model', 0.04937912763554241), ('with', 0.07271662781379519), ('tissue', -0.0003879261316105355), ('-', 0.06404882524473875), ('specific', 0.01053334979626517), ('an', 0.029166765511501352), ('##gio', 0.05001453684329957), ('##genesis', 0.0327483350265761), ('in', -0.009127685859650313), ('liver', -0.06612488328160741), ('.', 0.044283784541780044), ('[SEP]', 0.0)]}, 'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('to', 0.009063501454609579), ('determine', -0.0006013175988393519), ('whether', 0.009631209304719798), ('lip', 0.02582178846306429), ('##of', -0.003339522967703553), ('##ec', 0.01878204792046805), ('##tion', 0.01471968217004088), ('in', 0.05988969154371724), ('other', 0.04857123680766931), ('organs', 0.049129713443399704), ('could', 0.04337457821141913), ('be', 0.03494779918641977), ('enhanced', 0.02260001212304711), ('by', 0.02080693207249144), ('increasing', 0.015368620876572169), ('the', 0.02892225612882867), ('degree', 0.014730359300173287), ('of', 0.025625916839906802), ('vascular', 0.0047768430012158185), ('##ization', 0.0222795514010515), (',', 0.02831347125780605), ('we', 0.022146721968074018), ('used', 0.009913928538705385), ('a', 0.03299048383245902), ('trans', 0.01708729362020798), ('##genic', 0.006795879354856285), ('mouse', -0.0012268493079173916), ('model', -0.010254276059576102), ('with', 0.022815365126745393), ('tissue', 0.00512328136265768), ('-', 0.02755512028849311), ('specific', 0.03149461938425789), ('an', 0.0259711790015269), ('##gio', 0.004543993021424863), ('##genesis', 0.03354842697656422), ('in', 0.3476558045413139), ('liver', 0.9136584690706586), ('.', 0.14500747875869477), ('[SEP]', 0.0)]}}"
702,{}
703,{}
704,{}
705,{}
706,{}
707,{}
708,{}
709,{}
710,{}
711,{}
712,{}
713,{}
714,{}
715,{}
716,{}
717,{}
718,{}
719,{}
720,{}
721,{}
722,{}
723,{}
724,{}
725,{}
726,{}
727,{}
728,{}
729,{}
730,{}
731,{}
732,{}
733,{}
734,{}
735,{}
736,"{'nodes': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.11326432597293015), ('dynamic', 0.10718704498638609), ('up', 0.047317652598655155), ('##take', 0.058132442276278715), ('of', 0.057044983005721084), ('the', 0.0699663509972516), ('glucose', 0.11443048791588653), ('analogue', 0.043774527422097274), ('[', -0.001189045471566041), ('18', -0.006863127319431348), ('##f', 0.044218487734792526), (']', 0.06913395539041547), ('f', 0.09413565617695827), ('##d', 0.03495868862436272), ('##g', 0.10733562278911635), ('was', 0.09526219724098213), ('measured', 0.06368503442869979), ('in', -0.14048775672424157), ('disease', -0.08824931275989566), ('##d', 0.42639947353730573), ('nodes', -0.44225725794661963), ('and', 0.1607312231318374), ('upper', 0.34902452485540386), ('arm', 0.16935357131181777), ('skeletal', 0.13995648693469678), ('muscle', 0.49549290220628), ('in', 0.10227447890150694), ('both', 0.13756658640868946), ('metabolic', 0.14514795572771486), ('states', 0.09047429998036241), ('.', 0.019495431916881356), ('[SEP]', 0.0)]}}"
737,{}
738,{}
739,{}
740,{}
741,{}
742,{}
743,{}
744,{}
745,{}
746,{}
747,{}
748,{}
749,{}
750,{}
751,{}
752,{}
753,{}
754,{}
755,"{'foot': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('[', -0.23988090319975558), ('treatment', -0.03150962575177494), ('of', 0.21201607266679606), ('the', 0.19166834524252052), ('di', 0.3143471489134696), ('##abe', -0.13325494850887767), ('##tic', 0.21694735711106147), ('foot', 0.7797285477063159), ('by', -0.17992569323101998), ('h', 0.026594481709358457), ('##yper', 0.059153367831648034), ('##bari', 0.19777102580231706), ('##c', 0.08473405037329676), ('oxygen', 0.004427400952795025), (']', -0.07259799338513531), ('[SEP]', 0.0)]}}"
756,"{'heart': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.0012448142018683305), ('process', 0.010205416158118267), ('of', 0.010232300260612006), ('an', 0.016067862916955482), ('##gio', -0.003667858503825783), ('##genesis', 0.0138936722509254), ('is', 0.015195547600280251), ('also', 0.009730478728484197), ('thought', 0.010472730535600251), ('to', 0.028846552449823436), ('occur', 0.02657553786328487), ('in', 0.032452613851396535), ('response', 0.0054042549423234856), ('to', 0.028792763050901955), ('is', 0.04123339162633298), ('##cha', -0.0014752049979115665), ('##em', -0.0006307571930123865), ('##ic', 0.047269995403440894), ('conditions', 0.02079194660609398), (',', 0.009796207225727131), ('which', 0.0001690388839361742), ('lie', 0.005460204947652082), ('at', 0.0031733445795622574), ('the', -0.0011991209906707572), ('core', 0.00288903330354265), ('of', 0.009492214815375925), ('card', -0.01197951914231846), ('##iovascular', -0.0012376517672349429), ('disease', -0.009354535117135694), ('states', 0.011390270650890742), ('such', 0.00977723649247051), ('as', 0.010611180985430345), ('co', -0.004179068641913376), ('##rona', -0.026354221483887563), ('##ry', 0.0011955584593587765), ('artery', -0.02922463194331815), ('disease', 0.018666834631621762), ('and', 0.010554603821331505), ('con', 0.1339313107411323), ('##ges', 0.014491024444028874), ('##tive', 0.14147920764537447), ('heart', 0.8410712916653659), ('failure', 0.4924747186676789), ('.', -0.011854703771071078), ('[SEP]', 0.0)]}}"
757,{}
758,{}
759,{}
760,{}
761,{}
762,"{'groin': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('zero', 0.051334377909483336), ('to', 0.027574763555051514), ('10', 0.030240595056076715), ('daily', 0.04088564125532362), ('fraction', 0.07310037441699152), ('##s', 0.1464170006290621), ('of', 0.04863250261115364), ('electron', 0.022560977676635088), ('-', 0.06233377610727188), ('beam', 0.017914832226235848), ('radiation', 0.057357903629755416), ('(', 0.10871849742670711), ('300', 0.12049025450850206), ('c', 0.04890887622324791), ('##gy', 0.14942421168437695), ('each', 0.10215197473387266), (')', 0.10701418741486014), ('were', 0.051481552201800666), ('delivered', 0.03683674429505778), ('to', 0.0055011502821480365), ('the', 0.017858890090135943), ('imp', 0.001486364854179095), ('##lant', -0.01051110885901825), ('in', 0.006584303876227135), ('the', 0.05827270127794896), ('right', 0.23023822240030836), ('groin', 0.4637709172142254), (',', 0.0484207847687794), ('while', 0.07113107096975091), ('the', 0.06823276288403278), ('imp', 0.02999160389195058), ('##lant', -0.05021042026814639), ('in', 0.00997823870950995), ('the', 0.04468113813708338), ('left', 0.33044637486843387), ('groin', 0.6005191545602208), ('served', 0.26210381191471893), ('as', 0.12763603932344214), ('a', 0.13621421237113998), ('non', 0.08171809249780669), ('##ir', 0.017508518525631317), ('##rad', 0.021611012332588258), ('##iated', 0.06203549816300955), ('internal', 0.004675106198722716), ('control', 0.07421803585534319), ('.', 0.012340173470942956), ('[SEP]', 0.0)]}}"
763,{}
764,{}
765,{}
766,{}
767,{}
768,{}
769,{}
770,{}
771,"{'pulmonary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.0019741681313642737), ('structural', -0.013657458779096151), ('and', 0.033266889322946046), ('functional', -0.010110694163227192), ('development', -0.03389697887066567), ('of', 0.11370568753154307), ('the', 0.3644552340713473), ('pulmonary', 0.6383827799012978), ('system', 0.5517970412653652), ('is', 0.32448567505683945), ('dependent', 0.040175024524328855), ('upon', 0.07089981697417105), ('appropriate', 0.030405781790284213), ('early', 0.024417527278976635), ('vascular', -0.04361836179278067), ('##ization', -0.00222847658539708), ('of', 0.042872465565804097), ('the', 0.03213744295363449), ('em', 0.00924021657054931), ('##b', 0.005853089162105206), ('##ryo', 0.026949260856874154), ('##nic', 0.1083074928190941), ('lung', 0.06588848427792594), ('.', 0.06733433909230589), ('[SEP]', 0.0)]}, 'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.022954137028211568), ('structural', 0.004738588819764156), ('and', -0.036437057420661015), ('functional', -0.04472401385628109), ('development', 0.015078596903806906), ('of', 0.019377409675715628), ('the', 0.033431504634488754), ('pulmonary', 0.08954335576310903), ('system', 0.043442337722211635), ('is', 0.012431117186488401), ('dependent', -0.010924527552832637), ('upon', -0.02183483753850817), ('appropriate', 0.00831080593531144), ('early', -0.02039461698892236), ('vascular', -0.017850653393534942), ('##ization', -0.01566905001180044), ('of', -0.007950646160479276), ('the', 0.09096319575895066), ('em', 0.4467330067737788), ('##b', 0.21973090540081394), ('##ryo', 0.62253488437066), ('##nic', 0.5691253159514409), ('lung', 0.11164482180172315), ('.', 0.0508895013110093), ('[SEP]', 0.0)]}, '[SEP]': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.08216465890770883), ('structural', 0.18232310957722409), ('and', 0.12890700159208404), ('functional', 0.12420715323111862), ('development', 0.16862900316967025), ('of', 0.10199605910288619), ('the', 0.08010611385499135), ('pulmonary', 0.10015255645803978), ('system', 0.06820053332487984), ('is', 0.12273469737356694), ('dependent', -0.049373544148032335), ('upon', 0.012094590451963112), ('appropriate', 0.047250586873620826), ('early', 0.05670497080614279), ('vascular', -0.054827940531878325), ('##ization', 0.012892565413384448), ('of', 0.019915682184071883), ('the', 0.05275561622066079), ('em', -0.24419152666017563), ('##b', -0.07513998010377573), ('##ryo', -0.057831025644024425), ('##nic', 0.4466120291683368), ('lung', 0.7507367578668371), ('.', 0.08300061817977321), ('[SEP]', 0.0)]}}"
772,{}
773,{}
774,{}
775,{}
776,{}
777,{}
778,{}
779,"{'eyes': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('visual', 0.02192790280510218), ('a', 0.029082365733236193), ('##cu', 0.04900265264719059), ('##ity', 0.1877657443354818), ('in', 0.4867549779628769), ('eyes', 0.7895368832504766), ('with', 0.21783464752029041), ('progressive', 0.07609781406123882), ('lesions', 0.0867050528350373), ('decreased', 0.04714323324271599), ('a', 0.04095406907362917), ('median', -0.02082867795595534), ('of', 0.07871519078319507), ('4', 0.10365539201699808), ('lines', 0.04048248993762529), ('of', 0.12258186235730184), ('vision', 0.0407454143457615), ('.', 0.0189014094222003), ('[SEP]', 0.0)]}}"
780,{}
781,{}
782,{}
783,{}
784,{}
785,"{'heart': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('an', -0.010240728308648563), ('##gio', -0.018550503641186586), ('##po', 0.0742892029082377), ('##iet', -0.027292313101529964), ('##in', 0.07887676986665944), ('/', 0.05717911768180243), ('tie', -0.016568959451603617), ('-', -0.017083178460468626), ('2', 0.03680148433937693), ('as', 0.12339014782324056), ('media', 0.042649233232939614), ('##tors', 0.06229241598138855), ('of', 0.04017193597791017), ('an', -0.014081648405771776), ('##gio', 0.001959142889311111), ('##genesis', -0.013198445824301885), (':', 0.0055111302553503515), ('a', -0.03243643646645745), ('role', 0.08417278435782784), ('in', 0.07374252457289371), ('con', 0.15199874642864963), ('##ges', 0.03533098340479917), ('##tive', 0.1673506187521208), ('heart', 0.7930327792513141), ('failure', 0.5041563696908078), ('?', 0.09961285342443202), ('[SEP]', 0.0)]}}"
786,{}
787,{}
788,"{'sa': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('mm', 0.003697699743053513), ('##t', 0.0012403536667020436), ('##v', 0.0004807136958598704), ('-', -0.00699108333571853), ('c', -0.01632441334368313), ('##re', -0.02030198243981497), ('-', -0.004534205965703168), ('mediated', -0.0014196598634566681), ('in', -0.0035493303814107327), ('##act', -0.005512084563853883), ('##ivation', -0.012739499978594596), ('of', 0.0023088301831828604), ('fur', -0.04020155711805225), ('without', 0.03291446254589619), ('over', -0.004879650071404594), ('-', -0.008031348256508503), ('expression', -0.03073093996579908), ('of', -0.005503175082725348), ('p', -0.0324432612873071), ('##lag', -0.029816363059238297), ('##1', -0.014445180818511129), ('caused', -0.02602403963564902), ('smaller', -0.034513951902554976), ('but', -0.019717841016425205), ('his', -0.011752065237841362), ('##to', -0.025571042533070378), ('##logical', 0.007856119161384142), ('##ly', 0.001157689317782877), ('normal', -0.055312952765629586), ('sa', -0.08619904367154087), ('##liva', -0.07311759081064884), ('##ry', -0.006445874110774396), ('glands', 0.9864912122720835), ('.', 0.03092471901843628), ('[SEP]', 0.0)]}}"
789,{}
790,{}
791,{}
792,{}
793,{}
794,{}
795,{}
796,{}
797,{}
798,{}
799,{}
800,{}
801,{}
802,{}
803,{}
804,{}
805,{}
806,{}
807,{}
808,{}
809,{}
810,{}
811,{}
812,{}
813,{}
814,{}
815,{}
816,{}
817,{}
818,{}
819,{}
820,{}
821,{}
822,{}
823,{}
824,{}
825,{}
826,{}
827,{}
828,{}
829,{}
830,{}
831,{}
832,{}
833,{}
834,{}
835,{}
836,"{'ma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('here', -0.002266098856025445), (',', 0.004231110554835317), ('we', 0.11394869245587992), ('show', 0.03122443961760753), ('that', 0.14210912354583902), ('del', 0.0434851798369312), ('##eting', 0.08636752411739687), ('the', 0.12228198959340865), ('tip', 0.049613572699278276), ('##30', 0.15133994233530898), ('gene', 0.2045634971173246), ('leads', 0.0405105224132609), ('to', 0.04023734712046772), ('duct', 0.02331176001121459), ('##al', 0.03891814525069008), ('h', 0.05458188214241138), ('##yper', 0.038445923004746536), ('##p', 0.03521064885730788), ('##lasia', 0.09398092490537906), ('in', -0.015891275068243896), ('mouse', 0.17517727044497453), ('ma', 0.03357370521208271), ('##mma', 0.10776969784412901), ('##ry', 0.05788291506371131), ('glands', 0.013844960211925545), ('early', 0.1011072908423423), ('in', 0.055153625162877105), ('life', 0.11646261642041306), ('and', 0.12469066668403388), ('extensive', 0.17216042028193734), ('ma', 0.05623751454357416), ('##mma', 0.5767923120827624), ('##ry', 0.5769176465385416), ('h', 0.19902297288504286), ('##yper', 0.08363719840321596), ('##p', 0.08063437496881233), ('##lasia', 0.08290947751442183), ('with', 0.0795328143682113), ('age', 0.014944339147533148), ('.', -0.0024387927474482135), ('[SEP]', 0.0)]}}"
837,{}
838,{}
839,{}
840,{}
841,{}
842,{}
843,{}
844,{}
845,{}
846,{}
847,{}
848,{}
849,{}
850,{}
851,{}
852,{}
853,{}
854,{}
855,"{'##cre': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('pan', 0.5622333568197889), ('##cre', 0.5671508008434958), ('##atic', -0.09732483586030845), ('so', 0.31722120765229117), ('##mat', 0.24642499992004666), ('##ost', 0.26506043937419266), ('##ati', 0.020996737041686208), ('##n', 0.25994000221932845), ('-', 0.061969891129521656), ('secret', -0.05629116073554512), ('##ing', 0.004261199757530104), ('gang', 0.04208688626577687), ('##lio', -0.1220504562536092), ('##cy', -0.08235386983472966), ('##tic', -0.019289914811338387), ('para', 0.005630136637462191), ('##gan', -0.02329932590217934), ('##gli', 0.04497612136212857), ('##oma', -0.10597583635570065), ('with', 0.022714126711559892), ('l', -0.010494870336153197), ('##ymph', -0.006735034106625861), ('node', -0.008481851988480945), ('meta', 0.06381389841040723), ('##sta', 0.03949948763703207), ('##ses', 0.039229078441416834), ('.', -0.023413915052800872), ('[SEP]', 0.0)]}}"
856,{}
857,{}
858,{}
859,{}
860,{}
861,{}
862,{}
863,{}
864,{}
865,{}
866,{}
867,{}
868,{}
869,{}
870,{}
871,{}
872,{}
873,{}
874,{}
875,{}
876,{}
877,{}
878,{}
879,{}
880,{}
881,{}
882,"{'l': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('conclusion', 0.01979412190060301), (':', -0.006483380692295399), ('not', 0.028227529858234898), ('only', 0.1251162275430924), ('tumor', 0.055087637837418095), ('cells', 0.059872651352718256), ('but', 0.025405691463435465), ('also', 0.0724912466046495), ('ta', 0.05348198629400046), ('##ms', 0.03842582531779004), ('secret', 0.03983979681116862), ('##e', 0.047629283398264534), ('the', 0.09248563003134339), ('ve', 0.039260709646356924), ('##g', 0.051553928888607145), ('##f', 0.08588916772900987), ('-', 0.05432957317928525), ('c', 0.05544798474336262), ('in', 0.05682637280224335), ('o', 0.056499767365747265), ('##s', 0.03930123832654279), ('##cc', 0.041550069269811356), (',', 0.06294211130956821), ('and', 0.09844832193774267), ('ta', 0.0397419881694132), ('##ms', 0.017948414811206105), ('may', 0.031182799384637857), ('play', 0.01909584257043128), ('a', 0.06867044569080852), ('major', -0.004395340233756022), ('role', 0.0966495265473412), ('in', 0.02385061167774901), ('per', -0.00012262346634187065), ('##it', 0.008456010943891583), ('##um', -0.0064208378871872486), ('##oral', 0.10723388351857066), ('l', 0.04626984752260147), ('##ymph', 0.08978824370959095), ('##atic', 0.12325693260479446), ('neo', 0.09259555669323315), ('##ang', 0.018114158478383317), ('##io', 0.000176601786211691), ('##genesis', -0.06341523147175765), ('and', 0.4115643090765285), ('l', 0.13643080916089897), ('##ymph', 0.23661800418617432), ('##atic', 0.734441709265424), ('meta', 0.21370520276593874), ('##sta', 0.08747924494422625), ('##sis', 0.04375023609669866), ('.', 0.08036645048530117), ('[SEP]', 0.0)]}, '##ymph': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('conclusion', 0.005133801708277897), (':', -0.0171956378393831), ('not', 0.010111828903712258), ('only', -0.0067208038684778695), ('tumor', 0.015612368318261271), ('cells', 0.020275528378267987), ('but', 0.0021697015142467927), ('also', -0.026380498361146306), ('ta', -0.025572694308882288), ('##ms', 0.0056937946547447275), ('secret', -0.026328427910143552), ('##e', -0.019143221226928003), ('the', 0.006346198744817711), ('ve', -0.0004586980511896851), ('##g', 0.011168739213977508), ('##f', 0.027709558572566333), ('-', 0.00915254385271667), ('c', 0.014771723966328934), ('in', 0.0018808243576194138), ('o', 0.01911232071070486), ('##s', 0.02762580056413208), ('##cc', 0.005870017619352805), (',', 0.007949929206068044), ('and', -0.010817643450332653), ('ta', -0.013330402723731304), ('##ms', 0.0112819636860445), ('may', -0.0053727797505900695), ('play', -0.01008067373771377), ('a', -0.006849010323394234), ('major', 0.000567239260777894), ('role', -0.03672207275291729), ('in', -0.008130930701155465), ('per', -0.05058810183762263), ('##it', -0.003748299640897421), ('##um', -0.050125646601722876), ('##oral', 0.17001330462637212), ('l', 0.08347556158904323), ('##ymph', -0.06787709456339848), ('##atic', -0.044668079415278894), ('neo', 0.0382962542096358), ('##ang', 0.013746172834502267), ('##io', -0.05302941994930609), ('##genesis', -0.14011866878569584), ('and', -0.20223476008673613), ('l', 0.44730083917066027), ('##ymph', 0.7965406523326628), ('##atic', 0.13227003979455862), ('meta', 0.11674239793774177), ('##sta', 0.07174220407212904), ('##sis', 0.09172709618561842), ('.', 0.012213010065566599), ('[SEP]', 0.0)]}}"
883,{}
884,{}
885,{}
886,{}
887,{}
888,{}
889,{}
890,{}
891,{}
892,{}
893,{}
894,{}
895,{}
896,{}
897,{}
898,{}
899,{}
900,{}
901,{}
902,{}
903,{}
904,{}
905,{}
906,{}
907,{}
908,{}
909,{}
910,{}
911,{}
912,{}
913,{}
914,{}
915,{}
916,{}
917,{}
918,{}
919,{}
920,{}
921,{}
922,{}
923,{}
924,{}
925,{}
926,{}
927,{}
928,{}
929,{}
930,{}
931,{}
932,{}
933,{}
934,{}
935,{}
936,{}
937,{}
938,{}
939,{}
940,{}
941,{}
942,{}
943,{}
944,{}
945,{}
946,{}
947,{}
948,{}
949,{}
950,{}
951,{}
952,{}
953,{}
954,{}
955,{}
956,{}
957,{}
958,{}
959,{}
960,{}
961,{}
962,{}
963,{}
964,{}
965,{}
966,{}
967,{}
968,{}
969,{}
970,{}
971,{}
972,{}
973,{}
974,{}
975,{}
976,{}
977,{}
978,{}
979,{}
980,{}
981,{}
982,{}
983,{}
984,{}
985,{}
986,{}
987,{}
988,{}
989,{}
990,{}
991,{}
992,{}
993,{}
994,{}
995,{}
996,{}
997,{}
998,{}
999,{}
