,0
703,"{'s': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('tumors', 0.17148040609087628), ('of', -0.019301164070819422), ('the', 0.006361618488779305), ('re', 0.013883813603767038), ('##tina', -0.003376488203042716), ('##l', 0.014035298506322092), ('pig', 0.016269118192501025), ('##ment', -0.012650230014490529), ('e', 0.030653578032049725), ('##pit', 0.0511416826882793), ('##hel', 0.02432423847948506), ('##ium', 0.031095075975158523), ('meta', 0.0298932941954473), ('##sta', 0.01099003537071364), ('##si', -0.008974866381969244), ('##ze', -0.00489006028000889), ('to', 0.0714764815991695), ('ing', 0.09949166720239487), ('##uin', 0.05103884624946826), ('##al', 0.018140662702389072), ('l', 0.042859698677317905), ('##ymph', 0.21485852137522451), ('nodes', -0.14732043021490634), ('and', -0.1950548680201729), ('s', -0.44853816242904415), ('##ple', -0.06680316290447155), ('##en', 0.7421237994769064), ('in', -0.17154401310800851), ('t', -0.007849797971306888), ('##yr', 0.05075323681353709), ('##os', -0.007291535644193162), ('##inas', 0.04130373794250193), ('##e', 0.03717540757282101), ('-', 0.013378445185749504), ('related', -0.008165131098981235), ('protein', -0.045218102947866635), ('1', 0.03440410490540804), ('/', -0.00481273231531044), ('s', -0.014229088582805543), ('##v', 0.024659586182177007), ('##40', 0.013090440114726824), ('t', 0.01969645816425791), ('anti', 0.008479187599016268), ('##gen', 0.03854156568627386), ('trans', 0.04673644134094458), ('##genic', 0.06116930772131202), ('mice', 0.18098113454649006), ('.', 0.02689368574843848), ('[SEP]', 0.0)]}, '##ple': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('tumors', 0.02927301777345794), ('of', -0.027463238501857397), ('the', 0.018531102536727552), ('re', 0.0021679763245893297), ('##tina', -0.01514478642631033), ('##l', 0.01438649861699444), ('pig', 0.028560709101031267), ('##ment', 0.015154471973790405), ('e', 0.015487305094933328), ('##pit', 0.05144582471823891), ('##hel', 0.04537675164569538), ('##ium', -0.0012519998525126416), ('meta', 0.053064854331309974), ('##sta', 0.02707990648299148), ('##si', -0.018206671838103452), ('##ze', -0.01188203474571383), ('to', 0.04768413722842594), ('ing', 0.0321783376253761), ('##uin', -0.005985609346223763), ('##al', -0.026855987208080058), ('l', -0.0036156814405977136), ('##ymph', 0.1442672423210937), ('nodes', -0.20423236690767937), ('and', -0.18863865538196212), ('s', -0.07189490590650871), ('##ple', 0.3862512179276059), ('##en', 0.8189393757458114), ('in', -0.06812682820796963), ('t', 0.0308953410472769), ('##yr', 0.08350694171317342), ('##os', 0.06775253845730746), ('##inas', 0.054239620622269176), ('##e', 0.10700622444084869), ('-', 0.03334001448504742), ('related', -0.02560793777497312), ('protein', 0.020535301295592123), ('1', 0.07792734399452714), ('/', 0.021926838384170356), ('s', 0.02403959837014007), ('##v', 0.045427868696297745), ('##40', 0.026456193533030074), ('t', 0.03193834124268454), ('anti', 0.01800671016214829), ('##gen', 0.026112701599991715), ('trans', 0.02438655457972015), ('##genic', 0.05495171331814575), ('mice', 0.10538119684562174), ('.', -0.00011336097574279941), ('[SEP]', 0.0)]}, '##en': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('tumors', 0.010562795563209042), ('of', -0.046636500854096805), ('the', 0.024378544033920535), ('re', -0.014779405605617956), ('##tina', 0.01044670034488075), ('##l', 0.005157074921649069), ('pig', 0.07068365413057545), ('##ment', -0.01193144366051313), ('e', 0.013659932829185855), ('##pit', 0.0397440710853005), ('##hel', 0.0321888927049946), ('##ium', -0.0017932535264794474), ('meta', 0.07325704262455567), ('##sta', 0.05949292182386067), ('##si', -0.02750444350278629), ('##ze', 0.016295962064851528), ('to', -0.06273422211457075), ('ing', 0.024651873863150767), ('##uin', -0.030322892786477942), ('##al', 0.012297363660445553), ('l', -0.05725662454140267), ('##ymph', 0.14565850581441278), ('nodes', -0.09579684550286442), ('and', -0.21848531777605887), ('s', -0.05926262146120608), ('##ple', 0.3476412810266637), ('##en', 0.852443351118397), ('in', -0.04542290581969684), ('t', -0.055399258803685916), ('##yr', 0.08115276305788809), ('##os', 0.04754785490988894), ('##inas', 0.02595135558580162), ('##e', 0.02731132206814814), ('-', 0.017120087687653128), ('related', 0.012948303307285332), ('protein', 0.07939293812619218), ('1', 0.08138641695627627), ('/', 0.03370970262932288), ('s', 0.02367714816147141), ('##v', 0.03338443813355138), ('##40', 0.03977501992596522), ('t', 0.012171812545893597), ('anti', 0.022840299281726897), ('##gen', -0.0055488823169724455), ('trans', 0.004689198544671568), ('##genic', 0.02501560130322015), ('mice', 0.07923741507357743), ('.', -0.0062128415609741805), ('[SEP]', 0.0)]}}"
704,{}
705,{}
706,{}
707,{}
708,{}
709,{}
710,{}
711,{}
712,{}
713,{}
714,"{'o': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('scanning', 0.02432485056827149), ('electron', -0.0398675048348658), ('micro', 0.14187455471497798), ('##sco', 0.1535789194772715), ('##py', 0.08186330069595668), ('of', 0.1113752044643561), ('vascular', 0.029056999649723865), ('casts', 0.07654632250315516), ('in', 0.03830670218510037), ('experimental', 0.5600064259972414), ('o', 0.47599801291164756), ('##cular', 0.5969436395006447), ('v', 0.03544383871565404), ('##as', 0.09563067748788764), ('##op', 0.10709971464076976), ('##rol', 0.009002768057137712), ('##ifer', 0.08238550789982714), ('##ation', -0.006157357069764071), ('.', 0.03906061390773164), ('[SEP]', 0.0)]}, '##cular': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('scanning', 0.03949676402454179), ('electron', -0.11926163359333235), ('micro', 0.008018472126307992), ('##sco', -0.013127108456308769), ('##py', -0.0037358562280873624), ('of', 0.04203762180301956), ('vascular', -0.002551249691656253), ('casts', 0.004067496591534689), ('in', -0.0552850306324401), ('experimental', 0.3015456047851307), ('o', 0.6603449850860897), ('##cular', 0.6346126522777875), ('v', -0.06334495148276395), ('##as', 0.05947024249341854), ('##op', -0.0010281011801785405), ('##rol', 0.11349447933180681), ('##ifer', 0.13427385821100762), ('##ation', 0.1029493858205774), ('.', 0.01848199698838977), ('[SEP]', 0.0)]}}"
715,{}
716,{}
717,{}
718,"{'skin': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('er', 0.009401919437426586), ('##bb', -0.0017691725582285975), ('##2', 0.11318048883139878), ('suppress', 0.06434480250238993), ('##es', 0.054426342462175925), ('d', 0.05513347478778135), ('##na', 0.005109728492037184), ('damage', 0.0010375213759234517), ('-', 0.017683201455764855), ('induced', 0.054939672364709966), ('check', 0.033453082838716994), ('##point', 0.03689220115561328), ('activation', 0.021916225767119876), ('and', 0.03118767759657093), ('u', 0.014120101587536887), ('##v', 0.04067260020397832), ('-', 0.01079210310485135), ('induced', 0.10975136319374033), ('mouse', 0.29663066108370323), ('skin', 0.8842317831801149), ('tumor', 0.27892630259219825), ('##ige', 0.07705293855991256), ('##nes', 0.04368728789593532), ('##is', 0.005126909788619086), ('.', 0.011050779804224389), ('[SEP]', 0.0)]}}"
719,{}
720,{}
721,{}
722,"{'organ': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('to', 0.024936912520495545), ('el', 0.011266341507767045), ('##uc', -0.01317494586220675), ('##ida', -0.00028904859038072426), ('##te', -0.009865659433386036), ('the', -0.0006661551533414037), ('role', -0.008754383562206071), ('of', 0.01304322011476801), ('free', 0.0024604795231730468), ('radical', 0.007211737308360379), ('##s', 0.010882108303045025), ('and', 0.023194155920389568), ('le', 0.004362010833784437), ('##uk', 0.05252458841438429), ('##ocytes', -0.046345523134831534), ('in', -0.032155508593814254), ('m', -0.017387877281524043), ('##t', -0.015397872524611606), ('##x', 0.012001100636853588), ('-', 0.04436878675478648), ('induced', 0.026813832451816715), ('o', -0.026665435962991767), ('##xi', 0.06233466392558508), ('##da', 0.09400806207021316), ('##tive', 0.24329388682207673), ('organ', 0.8044891819518085), ('damage', 0.5090218856958388), ('and', 0.0034355028524253473), ('the', 0.03083421133532375), ('put', 0.01206307768855588), ('##ative', 4.042373122325316e-05), ('protective', -0.009634852541840638), ('effect', 0.0136349154933591), ('of', 0.03403388540305013), ('l', 0.02295018252080522), ('-', 0.012006335216684306), ('car', 0.017630432326219306), ('##ni', 0.012868379261352175), ('##tine', 3.584575844316356e-05), ('(', 0.018302208388829837), ('l', 0.018619628038143928), ('-', 0.003673222395716388), ('car', 0.0032832500455327327), (')', 0.000993521222351541), (',', 0.015530933445674302), ('w', 0.006014342842370218), ('##ista', -0.0002307947787814868), ('##r', 0.005445040271439406), ('al', 0.001893451286871894), ('##bino', -0.02985103894316711), ('rats', -0.014865112623035793), ('were', -0.024359293408033424), ('administered', -0.0052048222755188165), ('a', 0.011179667730104996), ('single', 0.0053553599876775375), ('dose', 0.0007671172659911258), ('of', 0.013070189932572291), ('m', 0.0015447062314098497), ('##t', 0.001745784487240716), ('##x', 0.013961482354306859), ('(', 0.0069066405345837726), ('20', 0.003392315579029918), ('mg', -0.0025686053898339623), ('/', -0.0010553643504454062), ('kg', -0.001640893776791752), (')', 0.006648389622526256), ('followed', 0.00013545525686134365), ('by', -0.006241827592915119), ('either', -0.005066687650036035), ('sa', 0.0025776540636156618), ('##line', 0.0017111371553923634), ('or', 0.007402896173392858), ('l', -0.01477281839484792), ('-', 0.00868476800861368), ('car', 0.006982209235466636), ('(', -0.007937038288541165), ('500', 0.008133870818634389), ('mg', -0.0006279482345454402), ('/', 0.0018640723366736816), ('kg', 0.0014695198543365495), (')', -0.0030647702275953675), ('for', 0.004852709812373115), ('5', 0.0010845823149278205), ('days', -0.04156867237737516), ('.', 0.01746740203620528), ('[SEP]', 0.0)]}}"
723,{}
724,{}
725,{}
726,{}
727,{}
728,{}
729,{}
730,{}
731,{}
732,{}
733,{}
734,{}
735,{}
736,{}
737,{}
738,{}
739,{}
740,{}
741,{}
742,{}
743,{}
744,{}
745,{}
746,{}
747,{}
748,{}
749,{}
750,{}
751,{}
752,{}
753,{}
754,{}
755,{}
756,"{'o': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('we', 0.018660637138553055), ('will', 0.025546331829335366), ('demonstrate', 0.016847146940455904), ('here', 0.006491302206472586), ('that', 0.01506545543463272), ('the', 0.03463376111664389), ('level', -0.03084011407057754), ('of', 0.03725973012192842), ('the', 0.017840737486215157), ('natural', 0.24417395198824543), ('o', 0.30966805973613076), ('##cular', 0.40811576945577355), ('anti', 0.7076190986083869), ('-', 0.37918461230122213), ('an', 0.020900419384672412), ('##gio', -0.010700154820924766), ('##genic', 0.03395249844858443), ('agent', 0.0513371895070636), ('p', 0.04120626591485281), ('##ed', 0.041829142150530386), ('##f', 0.10521415380511594), ('is', 0.026870827927969874), ('inverse', 0.03560757715079441), ('##ly', 0.010074037806036336), ('associated', 0.017516127607488472), ('with', 0.00600736975368834), ('pro', 0.03423001781222609), ('##life', -0.005971580804337698), ('##rative', -0.04059848499996577), ('re', 0.044643226756414855), ('##tino', -0.023247255276374338), ('##pathy', -0.030344464022663283), ('.', 0.02020313158318604), ('[SEP]', 0.0)]}, '##cular': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('we', -0.0109416558299674), ('will', 0.0026732550130325983), ('demonstrate', -0.009133412926724635), ('here', -0.009667974393571732), ('that', 0.010994949598727011), ('the', 0.0009075967877625702), ('level', -0.048045889288263435), ('of', 0.009871845025871125), ('the', -0.015927629162901656), ('natural', 0.17887160947392786), ('o', 0.5865484876750233), ('##cular', 0.3013827534639448), ('anti', 0.6556022069296397), ('-', 0.28497509468913357), ('an', 0.007303646433321316), ('##gio', -0.013515148810735128), ('##genic', 0.008620433212475841), ('agent', 0.12664846164261118), ('p', -0.0016871218525242608), ('##ed', 0.006520054028610407), ('##f', -0.0056074538549540165), ('is', -0.0033537377145219393), ('inverse', 0.009328458393761316), ('##ly', -0.003645849670482413), ('associated', 0.0016369667902942258), ('with', -0.0003135758038831681), ('pro', 0.013484400817926009), ('##life', -0.017031266925728036), ('##rative', -0.017245714360843177), ('re', 0.026544530268758262), ('##tino', -0.003612963061670755), ('##pathy', -0.03154635369246883), ('.', 0.0008641075060128024), ('[SEP]', 0.0)]}}"
757,{}
758,{}
759,{}
760,"{'eye': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('only', 0.09920151731298542), ('one', 0.04094723929997928), ('eye', 0.9837172823914766), ('received', 0.11141388968540768), ('a', -0.023228968120647914), ('second', -0.0012983596255777656), ('p', 0.03544467913031192), ('##dt', 0.0037246248734296786), ('treatment', 0.03693972212986237), ('due', 0.035804725111476934), ('to', 0.01358904495236024), ('ch', 0.01715629042290097), ('##oro', 0.013221948028126653), ('##idal', -0.04152190057028317), ('neo', -0.004353834400125378), ('##vas', 0.01173680246090752), ('##cular', 0.019231904025982037), ('##ization', 0.03161942407655465), ('.', -0.0027193289787544226), ('[SEP]', 0.0)]}}"
761,{}
762,{}
763,{}
764,{}
765,{}
766,{}
767,{}
768,{}
769,{}
770,{}
771,{}
772,{}
773,{}
774,{}
775,{}
776,{}
777,"{'re': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('this', 0.07210237000690387), ('finding', 0.03191457080218106), ('may', 0.049100917250290775), ('help', 0.074168510888915), ('to', 0.05238059483136172), ('el', 0.09177763504300242), ('##uc', 0.030742371545962457), ('##ida', 0.06743176688342176), ('##te', 0.035609870977248916), ('the', 0.058634407920492834), ('relationship', 0.09983664851653355), ('of', 0.13422990676042768), ('w', 0.040187500310083134), ('##t', 0.1264091804750133), ('##1', 0.10210391299611617), ('and', 0.057288851376709984), ('n', -0.017134446163539263), ('-', 0.0518452975310375), ('my', 0.07411337305856175), ('##c', 0.027328171284171813), ('in', -0.05666641925797514), ('tumor', 0.02508471405195521), ('##ige', 0.2324089180995899), ('##nes', 0.21067617595439972), ('##is', 0.19479936090644964), ('and', -0.029475923919548126), ('re', 0.1629024536162817), ('##nal', -0.12814693781286166), ('development', 0.8331415320241969), ('.', 0.1336417456318359), ('[SEP]', 0.0)]}, '##nal': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('this', 0.07071017768685008), ('finding', 0.033159892006629055), ('may', 0.047818119612131664), ('help', 0.08108756342658148), ('to', 0.04631092999042865), ('el', 0.052380506527037116), ('##uc', 0.03614735097342887), ('##ida', 0.06069805986674325), ('##te', 0.05547500339156266), ('the', 0.038054458585009714), ('relationship', 0.05741390369903998), ('of', 0.10598158605622736), ('w', 0.08211297243206088), ('##t', 0.09098055421643118), ('##1', 0.10759286352657976), ('and', 0.06842285324813477), ('n', -0.021560950480037037), ('-', 0.07572818148174064), ('my', 0.06996561039972878), ('##c', 0.07089992573124787), ('in', -0.026870519524069506), ('tumor', -0.012023238318129665), ('##ige', 0.1368244156118733), ('##nes', 0.17991953210504744), ('##is', 0.1855397347065996), ('and', -0.1354358482234885), ('re', 0.1601050783056421), ('##nal', -0.12002173746529737), ('development', 0.8643963314311087), ('.', 0.1294586607385226), ('[SEP]', 0.0)]}}"
778,{}
779,{}
780,{}
781,{}
782,{}
783,{}
784,{}
785,{}
786,{}
787,{}
788,{}
789,{}
790,"{'skeletal': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', -0.03065090918696703), ('tissues', 0.09169949833996181), ('with', -0.001039958636039463), ('a', 0.06099842121224358), ('normally', 0.022831354318701466), ('high', 0.03800847338743728), ('metabolic', 0.16216879327310127), ('turnover', 0.07935516158107143), ('such', -0.25349401804974114), ('as', 0.05973741087014841), ('skeletal', 0.3556153351981404), ('and', 0.38405086808738326), ('cardiac', 0.5054328857952898), ('muscle', 0.30944810288318053), (',', 0.08278952081135472), ('even', 0.1506656013269447), ('mild', 0.15268174625530873), ('is', 0.030223883872128772), ('##che', 0.248690226200932), ('##mia', 0.12035597502599292), ('causes', -0.01960886944564644), ('h', 0.007899938342118891), ('##y', -0.030605263468244246), ('##pox', 0.05908838305710565), ('##ia', 0.0714529090225376), (',', 0.02901520000034153), ('acid', 0.11139781695618621), ('##osis', 0.08200053725968248), (',', 0.048852614213949964), ('and', 0.02369724857102539), ('depressed', 0.010189180005271128), ('function', 0.053881532642119076), ('(', 0.06278815609527845), ('contract', 0.09061121346919951), ('##ility', 0.12317372176798891), (')', 0.13787611208954564), ('and', 0.047242522999160125), ('eventually', 0.06911896217761916), ('threatens', -0.1437120176978589), ('my', -0.09780419664957767), ('##oc', 0.06863579066655655), ('##yte', 0.02957846415693172), ('via', 0.036569158723865416), ('##bility', -0.014632651961052), ('and', 0.014566645178793304), ('organ', -0.042901102666376215), ('function', 0.018454414070273106), ('.', 0.015699423725523756), ('[SEP]', 0.0)]}, 'cardiac': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', -0.018456995516467935), ('tissues', 0.12633151138235138), ('with', 0.0065550710835119395), ('a', 0.04327619066995385), ('normally', 0.022189850003052472), ('high', -0.0012202224945338821), ('metabolic', 0.047162636969789506), ('turnover', 0.01595807871423432), ('such', -0.06807779535119973), ('as', -0.06475656389891107), ('skeletal', -0.002178525622585191), ('and', 0.26611239805582265), ('cardiac', -0.25697987692924257), ('muscle', 0.8696109462610311), (',', 0.1497294387467801), ('even', 0.09665465323139065), ('mild', 0.05818352889650222), ('is', 0.043608596280135054), ('##che', 0.059512694278580205), ('##mia', 0.05008805248641619), ('causes', 0.0814384356867139), ('h', 0.013410201608602911), ('##y', 0.010053343789330833), ('##pox', 0.010312451662259463), ('##ia', 0.03523169508261988), (',', 0.003826565131822792), ('acid', 0.03860162515632424), ('##osis', 0.029594227952313736), (',', 0.023604933711549026), ('and', -0.008212990771465783), ('depressed', -0.019524784885533334), ('function', 0.03529784195660328), ('(', 0.005683308292967227), ('contract', 0.036604780167228276), ('##ility', 0.007373013576898492), (')', 0.059057427946981475), ('and', 0.023035753050930124), ('eventually', 0.01745381681553383), ('threatens', -0.000717073985374156), ('my', -0.02895352267428986), ('##oc', 0.004242167470705241), ('##yte', -0.00044948328386296274), ('via', -0.02332080792343534), ('##bility', 0.019717289803378515), ('and', -0.0027911318343352563), ('organ', 0.09646009664933561), ('function', 0.0626842128522943), ('.', 0.01131255323980902), ('[SEP]', 0.0)]}, 'organ': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', 0.03115109250984926), ('tissues', 0.017417752610097023), ('with', 0.003783232998012956), ('a', 0.011832650364020493), ('normally', 0.00865854460650731), ('high', 0.030944515103450976), ('metabolic', 0.04378696472617462), ('turnover', 0.0313372985795319), ('such', 0.010362196139222618), ('as', 0.017750634613659572), ('skeletal', -0.0129904352572867), ('and', 0.02208802087861619), ('cardiac', -0.019372065052908116), ('muscle', 0.01656965399328479), (',', 0.026206235085882695), ('even', 0.07722132684626921), ('mild', 0.005176875981959963), ('is', 0.019662631382499116), ('##che', 0.006409017924445987), ('##mia', 0.012062104660804653), ('causes', 0.07993205396915742), ('h', -0.011454680802682658), ('##y', 0.0052026581463027214), ('##pox', 0.01024223713083582), ('##ia', 0.010927319359407339), (',', 0.015652022829102205), ('acid', 0.02855964503059132), ('##osis', 0.004443421407437657), (',', 0.01755446116547492), ('and', 0.024972915138255655), ('depressed', -0.015807604469501992), ('function', 0.008943616148362435), ('(', -0.02830163313110484), ('contract', -8.168830895673768e-05), ('##ility', 0.033523784799874515), (')', -0.03975387780836478), ('and', 0.020003067560756115), ('eventually', 0.025883450895581358), ('threatens', 0.15644631187338684), ('my', -0.06840306721477787), ('##oc', 0.0466879281824526), ('##yte', -0.037901152407640165), ('via', -0.014264149786447031), ('##bility', 0.018964184286385233), ('and', -0.02789626839856686), ('organ', 0.9440759837153808), ('function', 0.21327343578727523), ('.', 0.03309323458529557), ('[SEP]', 0.0)]}}"
791,{}
792,{}
793,"{'o': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', -0.004599496964512034), ('data', 0.053588123195397026), ('demonstrate', 0.03998035310744934), ('for', 0.021436389867745365), ('the', 0.08693135527367242), ('first', 0.09083178468476603), ('time', 0.11308696046948237), ('that', 0.0776913206201859), ('h', 0.09914751319495858), ('##cap', 0.08632374324336982), ('-', 0.18417612428640573), ('18', 0.1360053570897601), ('/', 0.20676136332372191), ('ll', 0.019428554440625228), ('-', 0.13176844953165023), ('37', 0.04170108365792329), ('is', 0.10524759741793674), ('significantly', 0.07819389568375792), ('over', 0.07747049657261554), ('##ex', 0.03944565039837982), ('##pressed', 0.06897147910195461), ('in', 0.03866360882734936), ('o', 0.16376441559547533), ('##var', 0.17391089300106002), ('##ian', 0.03233402633975052), ('tumors', 0.28753322501248824), ('and', 0.040209190947010524), ('suggest', 0.060404038266915726), ('ll', 0.026735125405321178), ('-', 0.05969112523012306), ('37', 0.015362037396549597), ('may', 0.05641932098889146), ('contribute', 0.07824106080538494), ('to', 0.05401597667352408), ('o', 0.34164323533088303), ('##var', 0.5841087692452279), ('##ian', 0.1046875052319357), ('tumor', 0.15632695524510826), ('##ige', 0.33056826267764305), ('##nes', 0.07425860979455887), ('##is', 0.08832829039416855), ('through', 0.04907029572503377), ('direct', 0.0392086527277295), ('stimulation', 0.03736591255617286), ('of', 0.0022047472982021235), ('tumor', 0.009313696640435439), ('cells', 0.04532654076182035), (',', 0.02520621220091298), ('initiation', 0.021123536207182426), ('of', 0.030529314923097864), ('an', 0.0712793982790127), ('##gio', 0.04539732556910608), ('##genesis', -0.02781606192427703), ('and', -0.023304413794611203), ('recruitment', 0.01538161678300247), ('of', -0.0007307252195700025), ('immune', -0.023207693496171525), ('cells', 0.0014118298122505848), ('.', 0.00837858367951191), ('[SEP]', 0.0)]}, '##var': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', -0.023352307678322106), ('data', 0.010898939242680003), ('demonstrate', 0.026382129851003043), ('for', -0.02893540466232897), ('the', 0.020877478633533078), ('first', 0.06491652007383339), ('time', 0.08716724122412711), ('that', 0.058147400516074914), ('h', 0.03631989148441825), ('##cap', -0.015079355452922098), ('-', 0.4110773623009352), ('18', 0.16995116471702218), ('/', 0.22919131554734007), ('ll', 0.0035862284125703497), ('-', 0.16991538201966264), ('37', 0.08589130354255722), ('is', 0.059406970312254406), ('significantly', 0.054575870458426476), ('over', 0.07604729750911556), ('##ex', 0.05463635779915447), ('##pressed', 0.08050895490446117), ('in', 0.02792955460372405), ('o', 0.06105127200589403), ('##var', -0.028877607111252895), ('##ian', 0.012239473643829098), ('tumors', 0.3673913277039012), ('and', -0.02731945364662371), ('suggest', 0.049105501814132174), ('ll', -0.008240649783859444), ('-', 0.011045214819681877), ('37', -0.0015948908870276556), ('may', 0.03087957823185183), ('contribute', 0.03879653551451976), ('to', 0.0023134867809288208), ('o', 0.08090833787429282), ('##var', 0.413032289145435), ('##ian', -0.24865502708183282), ('tumor', 0.3335131810133396), ('##ige', 0.32060153430081917), ('##nes', 0.11196763931981274), ('##is', 0.17217271468676965), ('through', 0.07508142484902769), ('direct', 0.031109479892619477), ('stimulation', 0.00785273179737866), ('of', -0.031021595290495193), ('tumor', 0.010921831576153727), ('cells', 0.055084090011968796), (',', 0.04337042996382436), ('initiation', 0.022541135651486615), ('of', -0.006754563981532006), ('an', 0.09577834176168869), ('##gio', 0.0679720232688245), ('##genesis', 0.008258212696634348), ('and', -0.035024319786966664), ('recruitment', 0.016232314603860248), ('of', -0.007555971713617395), ('immune', -0.011772376065609196), ('cells', -0.02668697292954075), ('.', -0.035838400359967174), ('[SEP]', 0.0)]}}"
794,{}
795,{}
796,{}
797,{}
798,{}
799,{}
800,{}
801,{}
802,{}
803,{}
804,{}
805,{}
806,{}
807,{}
808,{}
809,{}
810,{}
811,{}
812,{}
813,"{'thy': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('highly', 0.050417176172354874), ('specialized', 0.01521668710423583), ('cells', 0.4994243329135206), (',', -0.06678316283791833), ('the', 0.08130094721780617), ('thy', 0.13938857002647512), ('##ro', 0.023837320632735998), ('##cy', 0.18145082774296534), ('##tes', 0.2554293692241676), (',', -0.019067460218328707), ('express', -0.20506615734035383), ('a', 0.09558537245182316), ('thy', 0.17597975227768817), ('##roid', 0.5191365087237836), ('-', 0.2800889530137805), ('specific', 0.24240126956701114), ('set', 0.10866910012046344), ('of', 0.10633191020157254), ('genes', 0.26245029011275367), ('for', 0.07412272944568803), ('thy', 0.05961621806510158), ('##rog', 0.02184776706712842), ('##lo', 0.053574343890291976), ('##bul', -0.01047505399331751), ('##in', 0.030930086938807926), ('(', -0.003829956759249735), ('t', 0.036798000225708165), ('##g', 0.007830279130320732), (')', 0.017626463721713212), (',', 0.00900985286234172), ('thy', 0.05810021144308026), ('##roper', 0.020273265565669937), ('##ox', 0.01697267509072528), ('##idas', 0.057474873776389365), ('##e', 0.0568183597493504), (',', 0.00465913412939582), ('and', -0.015469345964010176), ('the', 0.02083218730737521), ('transcription', 0.024756569350053204), ('factors', -0.006413824725928284), ('t', 0.01834031975426782), ('##t', 0.023639045754949014), ('##f', 0.0667452053703409), ('-', -0.021854378150674807), ('1', 0.009605967855275739), (',', -0.00462635934315573), ('t', 0.017176904953072555), ('##t', 0.011984785889286337), ('##f', 0.04156270241297227), ('-', -0.010259140274728016), ('2', -0.028153938465148912), (',', -0.012989659519591506), ('and', 0.002195463011525638), ('p', 0.027405138397980453), ('##ax', -0.011129206002247765), ('-', -0.001097407973918414), ('8', -0.00632079032441256), ('.', 0.0019664567120341358), ('[SEP]', 0.0)]}, '##roid': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('highly', 0.11234444761297624), ('specialized', 0.13619310411223293), ('cells', -0.12819131339943038), (',', -0.02450824913075381), ('the', -0.008757491509766848), ('thy', 0.05342555805552913), ('##ro', -0.021981228241522932), ('##cy', 0.024816539840013457), ('##tes', 0.13121470195635487), (',', 0.061361575537660216), ('express', 0.139445235506728), ('a', -0.0010332151456906723), ('thy', 0.14160882932146254), ('##roid', 0.7906166541852491), ('-', 0.13955411718270333), ('specific', 0.4094111098902198), ('set', 0.10939656098609339), ('of', 0.05364020343854526), ('genes', 0.18305514948305046), ('for', 0.01424277559518925), ('thy', 0.061477023518128046), ('##rog', -0.012356558485076967), ('##lo', 0.014991036137749483), ('##bul', 0.0034483983148656046), ('##in', 0.046526344990461335), ('(', -0.008539715707701236), ('t', 0.011866570668483581), ('##g', -0.004215968399465201), (')', 0.012186619417915812), (',', 0.02246363022075775), ('thy', 0.08757401881336405), ('##roper', -0.05891935127580762), ('##ox', -0.012453643164292403), ('##idas', -0.025890513697694083), ('##e', 0.006237075831732556), (',', 0.024869408462625878), ('and', -0.01633362898923342), ('the', -0.0224113190322634), ('transcription', 0.009004943690513615), ('factors', -0.045547259001807595), ('t', 0.009789767147206002), ('##t', 0.006985926094172812), ('##f', 0.02319056323934337), ('-', -0.015592458828414564), ('1', 0.00847405259573341), (',', 0.007911150572180548), ('t', -0.005129056149401488), ('##t', 0.014461105008021247), ('##f', -0.008107016171886349), ('-', 0.005762185466581285), ('2', 0.013551714326940245), (',', 0.010399093177019125), ('and', 0.007412186560527942), ('p', -0.018554403882782077), ('##ax', 0.02642147561123199), ('-', -0.0070625261773968415), ('8', 0.0284740825329876), ('.', 0.0122502830785883), ('[SEP]', 0.0)]}}"
814,{}
815,{}
816,{}
817,{}
818,{}
819,{}
820,{}
821,{}
822,{}
823,{}
824,{}
825,{}
826,{}
827,{}
828,{}
829,{}
830,{}
831,{}
832,{}
833,{}
834,{}
835,{}
836,{}
837,{}
838,{}
839,{}
840,{}
841,{}
842,{}
843,{}
844,{}
845,{}
846,{}
847,{}
848,{}
